"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description","wallclock"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","17","0","2116","UCF","UCF","248","Houston","HOU",6,14,3,"10:27","Kickoff",1,11,65,20,21,"Sean Galvin kickoff for 64 yds , Demarcus Ayers return for 20 yds to the Houst 21","2014-10-03T00:05:47Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","17","1","248","Houston","HOU","2116","UCF","UCF",6,14,3,"10:17","Pass Incompletion",1,10,21,0,21,"John O'Korn pass incomplete to Greg Ward Jr.","2014-10-03T00:09:13Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","17","2","248","Houston","HOU","2116","UCF","UCF",6,14,3,"10:12","Pass Interception Return",2,10,21,0,33,"John O'Korn pass intercepted Brandon Alexander return for no gain to the Houst 33","2014-10-03T00:09:46Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","18","0","2116","UCF","UCF","248","Houston","HOU",6,14,3,"9:57","Rush",1,10,33,3,30,"Justin Holman run for 3 yds to the Houst 30","2014-10-03T00:10:44Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","18","1","2116","UCF","UCF","248","Houston","HOU",6,14,3,"9:31","Rush",2,7,30,6,24,"Justin Holman run for 6 yds to the Houst 24","2014-10-02T23:51:12Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","18","2","2116","UCF","UCF","248","Houston","HOU",6,14,3,"9:02","Rush",3,1,24,-1,25,"Cedric Thompson run for a loss of 1 yard to the Houst 25","2014-10-02T23:51:12Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","18","3","2116","UCF","UCF","248","Houston","HOU",6,17,3,"8:25","Field Goal Good",4,2,25,42,25,"Shawn Moffitt 42 yd FG GOOD","2014-10-03T00:13:00Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","19","0","2116","UCF","UCF","248","Houston","HOU",6,17,3,"8:25","Kickoff",4,2,65,0,25,"Sean Galvin kickoff for 65 yds for a touchback","2014-10-03T00:13:00Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","19","1","248","Houston","HOU","2116","UCF","UCF",6,17,3,"8:14","Pass Reception",1,10,25,3,28,"Greg Ward Jr. pass complete to Daniel Spencer for 3 yds to the Houst 28","2014-10-03T00:16:01Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","19","2","248","Houston","HOU","2116","UCF","UCF",6,17,3,"7:46","Rush",2,7,28,6,34,"Kenneth Farrow run for 6 yds to the Houst 34","2014-10-03T00:16:30Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","19","3","248","Houston","HOU","2116","UCF","UCF",6,17,3,"7:18","Rush",3,1,34,5,39,"Kenneth Farrow run for 5 yds to the Houst 39 for a 1ST down","2014-10-03T00:17:04Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","19","4","248","Houston","HOU","2116","UCF","UCF",6,17,3,"6:46","Pass Reception",1,10,39,21,60,"Greg Ward Jr. pass complete to Deontay Greenberry for 6 yds to the UCF 45 for a 1ST down UCF Penalty, Personal Foul (Drico Johnson) to the UCF 40 for a 1ST down","2014-10-03T00:18:04Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","19","5","248","Houston","HOU","2116","UCF","UCF",6,17,3,"6:26","Pass Incompletion",1,10,60,0,60,"Greg Ward Jr. pass incomplete to Daniel Spencer","2014-10-03T00:18:24Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","19","6","248","Houston","HOU","2116","UCF","UCF",6,17,3,"6:26","Penalty",2,10,60,-5,55,"HOUSTON Penalty, Delay of Game (Greg Ward Jr.) to the UCF 45","2014-10-03T00:18:24Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","19","7","248","Houston","HOU","2116","UCF","UCF",6,17,3,"6:11","Rush",2,15,55,-12,43,"Greg Ward Jr. run for 3 yds to the Houst 42 HOUSTON Penalty, Personal Foul (Rowdy Harper) to the Houst 43","2014-10-03T00:20:31Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","19","8","248","Houston","HOU","2116","UCF","UCF",6,17,3,"5:51","Pass Reception",2,27,43,9,52,"Greg Ward Jr. pass complete to Demarcus Ayers for 9 yds to the UCF 48","2014-10-03T00:20:51Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","19","9","248","Houston","HOU","2116","UCF","UCF",6,17,3,"5:21","Punt",3,18,52,18,70,"Logan Piper punt for 33 yds, fair catch by J.J. Worton at the UCF 15 HOUSTON Penalty, Unsportsmanlike Conduct (Earl Foster) to the UCF 30","2014-10-03T00:21:22Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","20","0","2116","UCF","UCF","248","Houston","HOU",6,17,3,"5:04","Rush",1,10,70,1,69,"William Stanback run for 1 yd to the UCF 31","2014-10-03T00:22:34Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","20","1","2116","UCF","UCF","248","Houston","HOU",6,17,3,"4:10","Rush",2,9,69,5,64,"Justin Holman run for 5 yds to the UCF 36","2014-10-03T00:23:28Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","20","2","2116","UCF","UCF","248","Houston","HOU",6,17,3,"3:53","Pass Reception",3,4,64,11,53,"Justin Holman pass complete to Rannell Hall for 11 yds to the UCF 47 for a 1ST down","2014-10-03T00:23:46Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","20","3","2116","UCF","UCF","248","Houston","HOU",6,17,3,"3:26","Pass Incompletion",1,10,53,0,53,"Justin Holman pass incomplete to Breshad Perriman","2014-10-03T00:24:31Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","20","4","2116","UCF","UCF","248","Houston","HOU",6,17,3,"3:19","Rush",2,10,53,0,53,"Justin Holman run for no gain to the UCF 47","2014-10-03T00:24:38Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","20","5","2116","UCF","UCF","248","Houston","HOU",6,17,3,"2:38","Rush",3,10,53,3,50,"Nick Patti run for 3 yds to the 50 yard line","2014-10-03T00:25:46Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","20","6","2116","UCF","UCF","248","Houston","HOU",6,17,3,"2:04","Punt",4,7,50,10,18,"Caleb Houston punt for 42 yds , Greg Ward Jr. returns for 10 yds to the Houst 18","2014-10-03T00:26:21Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","21","0","248","Houston","HOU","2116","UCF","UCF",6,17,3,"1:55","Rush",1,10,18,14,32,"Greg Ward Jr. run for 14 yds to the Houst 32 for a 1ST down","2014-10-03T00:27:12Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","21","1","248","Houston","HOU","2116","UCF","UCF",6,17,3,"1:19","Penalty",1,10,32,-10,22,"HOUSTON Penalty, Offensive Holding (Rowdy Harper) to the Houst 22","2014-10-03T00:27:56Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","21","2","248","Houston","HOU","2116","UCF","UCF",6,17,3,"0:56","Pass Incompletion",1,20,22,0,22,"Greg Ward Jr. pass incomplete to Deontay Greenberry","2014-10-03T00:28:49Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","21","3","248","Houston","HOU","2116","UCF","UCF",6,17,3,"0:50","Pass Incompletion",2,20,22,0,22,"Greg Ward Jr. pass incomplete to Daniel Spencer","2014-10-03T00:29:30Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","21","4","248","Houston","HOU","2116","UCF","UCF",6,17,3,"0:32","Penalty",3,20,22,15,37,"Ward Jr., Greg rush for no gain to the HOUSTON22, PENALTY UCF face mask (Anderson, Demetris) 15 yards to the HOUSTON37, NO PLAY, 1ST DOWN HOUSTON. for a 1ST down","2014-10-03T00:31:02Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","21","5","248","Houston","HOU","2116","UCF","UCF",6,17,3,"0:05","Rush",1,10,37,12,49,"Ryan Jackson run for 12 yds to the Houst 49 for a 1ST down","2014-10-03T00:31:30Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","21","6","248","Houston","HOU","2116","UCF","UCF",6,17,3,"0:00","End Period",0,10,0,0,49,"End of 3rd Quarter","2014-10-03T00:31:44Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","21","7","248","Houston","HOU","2116","UCF","UCF",6,17,4,"14:51","Rush",1,10,49,1,50,"Greg Ward Jr. run for 1 yd to the 50 yard line","2014-10-03T00:35:32Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","21","8","248","Houston","HOU","2116","UCF","UCF",6,17,4,"13:57","Rush",2,9,50,7,57,"Javin Webb run for 7 yds to the UCF 43","2014-10-03T00:36:47Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","21","9","248","Houston","HOU","2116","UCF","UCF",6,17,4,"13:30","Rush",3,2,57,16,73,"Ryan Jackson run for 16 yds to the UCF 27 for a 1ST down","2014-10-03T00:37:14Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","21","10","248","Houston","HOU","2116","UCF","UCF",6,17,4,"13:08","Penalty",1,10,73,-5,68,"HOUSTON Penalty, False Start (Ben Dew) to the UCF 32","2014-10-03T00:37:50Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","21","11","248","Houston","HOU","2116","UCF","UCF",6,17,4,"12:20","Rush",1,15,68,5,73,"Ryan Jackson run for 5 yds to the UCF 27","2014-10-03T00:38:39Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","21","12","248","Houston","HOU","2116","UCF","UCF",6,17,4,"12:01","Pass Reception",2,10,73,3,76,"Greg Ward Jr. pass complete to Demarcus Ayers for 3 yds to the UCF 24","2014-10-03T00:38:58Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","21","13","248","Houston","HOU","2116","UCF","UCF",6,17,4,"11:38","Sack",3,7,76,-9,67,"Greg Ward Jr. sacked by Thomas Niles for a loss of 9 yards to the UCF 33","2014-10-03T00:39:22Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","21","14","248","Houston","HOU","2116","UCF","UCF",9,17,4,"11:06","Field Goal Good",4,16,67,51,67,"Kyle Bullard 51 yd FG GOOD","2014-10-03T00:39:54Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","22","0","248","Houston","HOU","2116","UCF","UCF",9,17,4,"11:06","Kickoff",4,16,35,25,75,"Ty Cummings kickoff for 65 yds , Rannell Hall return for 25 yds to the UCF 25","2014-10-03T00:39:54Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","22","1","2116","UCF","UCF","248","Houston","HOU",9,17,4,"10:50","Rush",1,10,75,3,72,"William Stanback run for 3 yds to the UCF 28","2014-10-03T00:44:52Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","22","2","2116","UCF","UCF","248","Houston","HOU",9,17,4,"10:08","Pass Reception",2,7,72,9,63,"Justin Holman pass complete to J.J. Worton for 9 yds to the UCF 37 for a 1ST down","2014-10-03T00:45:40Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","22","3","2116","UCF","UCF","248","Houston","HOU",9,17,4,"9:20","Rush",1,10,63,0,63,"William Stanback run for no gain to the UCF 37","2014-10-03T00:46:29Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","22","4","2116","UCF","UCF","248","Houston","HOU",9,17,4,"8:59","Rush",2,10,63,-1,64,"William Stanback run for a loss of 1 yard to the UCF 36","2014-10-03T00:46:50Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","22","5","2116","UCF","UCF","248","Houston","HOU",9,17,4,"8:13","Pass Incompletion",3,11,64,0,64,"Justin Holman pass incomplete to Breshad Perriman","2014-10-03T00:47:36Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","22","6","2116","UCF","UCF","248","Houston","HOU",9,17,4,"8:02","Punt",4,11,64,8,40,"Caleb Houston punt for 32 yds , Greg Ward Jr. returns for 8 yds to the Houst 40","2014-10-03T00:48:14Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","23","0","248","Houston","HOU","2116","UCF","UCF",9,17,4,"7:55","Pass Reception",1,10,40,8,48,"Greg Ward Jr. pass complete to Demarcus Ayers for 8 yds to the Houst 48","2014-10-03T00:51:07Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","23","1","248","Houston","HOU","2116","UCF","UCF",9,17,4,"7:11","Rush",2,2,48,2,50,"Kenneth Farrow run for 2 yds to the 50 yard line for a 1ST down","2014-10-03T00:51:57Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","23","2","248","Houston","HOU","2116","UCF","UCF",9,17,4,"6:58","Penalty",1,10,50,-5,45,"HOUSTON Penalty, False Start (Rowdy Harper) to the Houst 45","2014-10-03T00:52:30Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","23","3","248","Houston","HOU","2116","UCF","UCF",9,17,4,"6:38","Pass Reception",1,15,45,39,84,"Greg Ward Jr. pass complete to Demarcus Ayers for 39 yds to the UCF 16 for a 1ST down","2014-10-03T00:52:50Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","23","4","248","Houston","HOU","2116","UCF","UCF",9,17,4,"6:19","Penalty",1,10,84,-5,79,"HOUSTON Penalty, Substitution Infraction (-5 Yards) to the UCF 21","2014-10-03T00:53:31Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","23","5","248","Houston","HOU","2116","UCF","UCF",9,17,4,"5:59","Rush",1,15,79,3,82,"Kenneth Farrow run for 3 yds to the UCF 18","2014-10-03T00:54:06Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","23","6","248","Houston","HOU","2116","UCF","UCF",9,17,4,"5:10","Sack",2,12,82,-14,68,"Greg Ward Jr. sacked by Jaryl Mamea for a loss of 14 yards to the UCF 32","2014-10-03T00:54:56Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","23","7","248","Houston","HOU","2116","UCF","UCF",9,17,4,"4:51","Pass Incompletion",3,26,68,0,68,"Greg Ward Jr. pass incomplete to Deontay Greenberry","2014-10-03T00:55:15Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","23","8","248","Houston","HOU","2116","UCF","UCF",12,17,4,"4:46","Field Goal Good",4,26,68,49,68,"Kyle Bullard 49 yd FG GOOD","2014-10-03T00:55:49Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","24","0","248","Houston","HOU","2116","UCF","UCF",12,17,4,"4:46","Kickoff",4,26,35,25,75,"Ty Cummings kickoff for 65 yds , Rannell Hall return for 25 yds to the UCF 25","2014-10-03T00:55:49Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","24","1","2116","UCF","UCF","248","Houston","HOU",12,17,4,"4:11","Rush",1,10,75,3,72,"William Stanback run for 3 yds to the UCF 28","2014-10-03T01:00:09Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","24","2","2116","UCF","UCF","248","Houston","HOU",12,17,4,"3:49","Rush",2,7,72,4,68,"William Stanback run for 4 yds to the UCF 32","2014-10-03T01:00:32Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","24","3","2116","UCF","UCF","248","Houston","HOU",12,17,4,"3:20","Penalty",3,3,68,-5,73,"UCF Penalty, False Start (Aaron Evans) to the UCF 27","2014-10-03T01:01:35Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","24","4","2116","UCF","UCF","248","Houston","HOU",12,17,4,"2:55","Pass Incompletion",3,8,73,0,73,"Justin Holman pass incomplete to Josh Reese","2014-10-03T01:02:01Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","24","5","2116","UCF","UCF","248","Houston","HOU",12,17,4,"2:47","Punt",4,8,73,2,38,"Caleb Houston punt for 37 yds , Greg Ward Jr. returns for 2 yds to the Houst 38","2014-10-03T01:02:38Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","25","0","248","Houston","HOU","2116","UCF","UCF",12,17,4,"2:37","Rush",1,10,38,2,40,"Greg Ward Jr. run for 2 yds to the Houst 40","2014-10-03T01:05:26Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","25","1","248","Houston","HOU","2116","UCF","UCF",12,17,4,"2:16","Pass Incompletion",2,8,40,0,40,"Greg Ward Jr. pass incomplete to Ryan Jackson","2014-10-03T01:05:47Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","25","2","248","Houston","HOU","2116","UCF","UCF",12,17,4,"2:06","Pass Reception",3,8,40,21,61,"Greg Ward Jr. pass complete to Deontay Greenberry for 21 yds to the UCF 39 for a 1ST down","2014-10-03T01:06:42Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","25","3","248","Houston","HOU","2116","UCF","UCF",12,17,4,"1:48","Pass Incompletion",1,10,61,0,61,"Greg Ward Jr. pass incomplete to Daniel Spencer, broken up by Brandon Alexander","2014-10-03T01:07:00Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","25","4","248","Houston","HOU","2116","UCF","UCF",12,17,4,"1:42","Pass Reception",2,10,61,9,70,"Greg Ward Jr. pass complete to Ryan Jackson for 9 yds to the UCF 30","2014-10-03T01:07:31Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","25","5","248","Houston","HOU","2116","UCF","UCF",12,17,4,"1:37","Rush",3,1,70,2,72,"Ryan Jackson run for 2 yds to the UCF 28 for a 1ST down","2014-10-03T01:08:18Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","25","6","248","Houston","HOU","2116","UCF","UCF",12,17,4,"1:29","Timeout",1,10,72,0,72,"Timeout UCF, clock 01:29","2014-10-03T01:08:26Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","25","7","248","Houston","HOU","2116","UCF","UCF",12,17,4,"1:24","Sack",1,10,72,-5,67,"Greg Ward Jr. sacked by Jamiyus Pittman for a loss of 5 yards to the UCF 33","2014-10-03T01:10:35Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","25","8","248","Houston","HOU","2116","UCF","UCF",12,17,4,"1:23","Timeout",2,15,67,0,67,"Timeout HOUSTON, clock 01:23","2014-10-03T01:10:36Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","25","9","248","Houston","HOU","2116","UCF","UCF",12,17,4,"1:11","Pass Reception",2,15,67,12,79,"Greg Ward Jr. pass complete to Demarcus Ayers for 12 yds to the UCF 21","2014-10-03T01:12:03Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","25","10","248","Houston","HOU","2116","UCF","UCF",12,17,4,"0:54","Penalty",3,3,79,11,90,"Ward Jr., Greg pass incomplete to Ayers, Demarcus, PENALTY UCF pass interference (Ozerities, Jordan) 11 yards to the UCF10, NO PLAY, 1ST DOWN HOUSTON. ","2014-10-03T01:12:20Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","25","11","248","Houston","HOU","2116","UCF","UCF",12,17,4,"0:54","Timeout",1,0,90,0,90,"Timeout UCF, clock 00:54","2014-10-03T01:12:20Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","25","12","248","Houston","HOU","2116","UCF","UCF",12,17,4,"0:43","Penalty",1,10,90,-10,80,"Ward Jr., Greg rush for 5 yards to the UCF5, PENALTY HOUSTON holding (Cross, Travis) 10 yards to the UCF20, NO PLAY.","2014-10-03T01:14:24Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","25","13","248","Houston","HOU","2116","UCF","UCF",12,17,4,"0:24","Rush",1,20,80,19,80,"Greg Ward Jr. run for 19 yds Greg Ward Jr. fumbled, recovered by UCF","2014-10-03T01:15:19Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","26","0","2116","UCF","UCF","248","Houston","HOU",12,17,4,"0:01","Rush",1,10,80,-1,81,"TEAM run for a loss of 1 yard to the UCF 19","2014-10-03T01:18:16Z"
"400547682",2014,6,"248","Houston","HOU","2116","UCF","UCF","26","1","2116","UCF","UCF","248","Houston","HOU",12,17,4,"0:00","End of Game",0,10,0,0,81,"End of 4th Quarter","2014-10-03T01:18:27Z"
"400547683",2014,6,"2132","Cincinnati","CIN","235","Memphis","MEM","0","0","235","Memphis","MEM","2132","Cincinnati","CIN",0,0,1,"15:00","Kickoff",1,10,65,20,20,"Jake Elliott kickoff for 65 yds , Johnny Holton return for 20 yds to the Cincy 20","2014-10-04T22:09:35Z"
"400547683",2014,6,"2132","Cincinnati","CIN","235","Memphis","MEM","0","1","2132","Cincinnati","CIN","235","Memphis","MEM",7,0,1,"14:43","Passing Touchdown",1,10,20,80,100,"Gunner Kiel pass complete to Mekale McKay for 80 yds for a TD, (Andrew Gantz KICK)","2014-10-04T22:11:35Z"
"400547683",2014,6,"2132","Cincinnati","CIN","235","Memphis","MEM","1","0","2132","Cincinnati","CIN","235","Memphis","MEM",7,0,1,"14:43","Kickoff",1,0,35,59,41,"Tony Miliano kickoff for 65 yds , Bobby McCain return for 59 yds to the Cincy 41","2014-10-04T22:11:35Z"
"400547683",2014,6,"2132","Cincinnati","CIN","235","Memphis","MEM","1","1","235","Memphis","MEM","2132","Cincinnati","CIN",7,0,1,"14:32","Pass Reception",1,10,41,5,36,"Paxton Lynch pass complete to Adrian Henderson for 5 yds to the Cincy 36","2014-10-04T22:09:35Z"
"400547683",2014,6,"2132","Cincinnati","CIN","235","Memphis","MEM","1","2","235","Memphis","MEM","2132","Cincinnati","CIN",7,0,1,"14:32","Rush",2,5,36,6,30,"Paxton Lynch run for 6 yds to the Cincy 30 for a 1ST down","2014-10-04T22:09:35Z"
"400547683",2014,6,"2132","Cincinnati","CIN","235","Memphis","MEM","1","3","235","Memphis","MEM","2132","Cincinnati","CIN",7,0,1,"14:32","Pass Reception",1,10,30,4,26,"Paxton Lynch pass complete to Keiwone Malone for 4 yds to the Cincy 26","2014-10-04T22:09:35Z"
"400547683",2014,6,"2132","Cincinnati","CIN","235","Memphis","MEM","1","4","235","Memphis","MEM","2132","Cincinnati","CIN",7,0,1,"14:32","Rush",2,6,26,11,15,"Sam Craft run for 11 yds to the Cincy 15 for a 1ST down","2014-10-04T22:09:35Z"
"400547683",2014,6,"2132","Cincinnati","CIN","235","Memphis","MEM","1","5","235","Memphis","MEM","2132","Cincinnati","CIN",7,0,1,"14:32","Rush",1,10,15,9,6,"Sam Craft run for 9 yds to the Cincy 6","2014-10-04T22:09:35Z"
