"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","17","0","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,14,false,3,"13:09","Kickoff",1,0,35,22,42,"Adam Mitcheson kickoff for 44 yds , Terence Stephens Jr. return for 22 yds to the BUFFALO 43 BUFFALO Penalty, unsportsmanlike conduct (Tim Roberts) to the Buff 42"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","17","1","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,14,false,3,"13:04","Pass Reception",1,10,42,9,33,"Jarret Doege pass complete to Teo Redding for 9 yds to the Buff 33"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","17","2","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,14,false,3,"13:04","Pass Reception",2,1,33,2,31,"Jarret Doege pass complete to Andrew Clair for 2 yds to the Buff 31 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","17","3","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,14,false,3,"13:04","Pass Incompletion",1,10,31,0,31,"Jarret Doege pass incomplete"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","17","4","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,14,false,3,"13:04","Pass Reception",2,10,31,11,20,"Jarret Doege pass complete to Scott Miller for 11 yds to the Buff 20 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","17","5","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,14,false,3,"13:04","Rush",1,10,20,8,12,"Andrew Clair run for 8 yds to the Buff 12"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","17","6","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,14,false,3,"13:04","Pass Incompletion",2,2,12,0,12,"Jarret Doege pass incomplete to Teo Redding"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","17","7","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,14,false,3,"13:04","Rush",3,2,12,3,9,"Andrew Clair run for 3 yds to the Buff 9 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","17","8","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,14,false,3,"13:04","Pass Incompletion",1,9,9,0,9,"Jarret Doege pass incomplete to Hunter Folkertsma, broken up by Ryan Williamson"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","17","9","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,21,true,3,"10:14","Passing Touchdown",2,9,9,9,0,"Jarret Doege pass complete to Teo Redding for 9 yds for a TD (Jake Suder KICK)"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","18","0","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,21,false,3,"10:14","Kickoff",1,0,65,15,19,"Nick Fields kickoff for 61 yds , K.J. Osborn return for 15 yds to the Buff 19"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","18","1","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"10:06","Pass Incompletion",1,10,19,0,19,"Tyree Jackson pass incomplete to K.J. Osborn"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","18","2","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"10:06","Rush",2,10,19,11,30,"Theo Anderson run for 11 yds to the Buff 30 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","18","3","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"10:06","Pass Reception",1,10,30,11,41,"Tyree Jackson pass complete to Jacob Martinez for 11 yds to the Buff 41 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","18","4","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"10:06","Pass Incompletion",1,10,41,0,41,"Tyree Jackson pass incomplete to Kamathi Holsey"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","18","5","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"10:06","Pass Incompletion",2,10,41,0,41,"Tyree Jackson pass incomplete to K.J. Osborn, broken up by Montre Gregory"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","18","6","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"10:06","Penalty",3,10,41,-5,36,"BUFFALO Penalty, substitution infraction (Andrew Gray) to the Buff 36"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","18","7","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"10:06","Pass Reception",3,15,36,16,52,"Tyree Jackson pass complete to Kamathi Holsey for 16 yds to the BwGrn 48 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","18","8","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"10:06","Rush",1,10,52,2,54,"Theo Anderson run for 2 yds to the BwGrn 46"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","18","9","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"10:06","Pass Reception",2,8,54,28,82,"Tyree Jackson pass complete to Anthony Johnson for 28 yds to the BwGrn 18 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","18","10","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"10:06","Rush",1,10,82,-2,80,"Tyree Jackson run for a loss of 2 yards to the BwGrn 20"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","18","11","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"10:06","Pass Reception",2,12,80,5,85,"Tyree Jackson pass complete to Anthony Johnson for 5 yds to the BwGrn 15"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","18","12","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"10:06","Pass Incompletion",3,7,85,0,85,"Tyree Jackson pass incomplete to Anthony Johnson"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","18","13","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"6:31","Field Goal Missed",4,7,85,32,80,"Adam Mitcheson 32 yd FG MISSED"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","19","0","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,21,false,3,"6:31","Pass Incompletion",1,10,80,0,80,"Jarret Doege pass incomplete to Teo Redding, broken up by Ryan Williamson"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","19","1","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,21,false,3,"6:31","Sack",2,10,80,-6,86,"Jarret Doege sacked by Demone Harris for a loss of 6 yards to the BwGrn 14"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","19","2","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,21,false,3,"6:31","Pass Reception",3,16,86,28,58,"Jarret Doege pass complete to Janarvis Pough for 28 yds to the BwGrn 42 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","19","3","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,21,false,3,"6:31","Pass Reception",1,10,58,6,52,"Jarret Doege pass complete to Scott Miller for 6 yds to the BwGrn 48"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","19","4","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,21,false,3,"6:31","Rush",2,4,52,-3,55,"Jarret Doege run for a loss of 3 yards to the BwGrn 45"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","19","5","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,21,false,3,"6:31","Pass Incompletion",3,7,55,0,55,"Jarret Doege pass incomplete to Quintin Morris"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","19","6","189","Bowling Green","BGSU","2084","Buffalo","BUFF",28,21,false,3,"6:31","Punt",4,7,55,16,34,"Joseph Davidson punt for 37 yds , K.J. Osborn returns for 16 yds to the Buff 34"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","20","0","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"4:01","Rush",1,10,34,4,38,"Theo Anderson run for 4 yds to the Buff 38"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","20","1","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"4:01","Pass Reception",2,6,38,20,58,"Tyree Jackson pass complete to Anthony Johnson for 20 yds to the BwGrn 42 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","20","2","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"4:01","Rush",1,10,58,5,63,"Kameron Pickett run for 5 yds to the BwGrn 37"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","20","3","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"4:01","Pass Incompletion",2,5,63,0,63,"Tyree Jackson pass incomplete to K.J. Osborn, broken up by Clint Stephens"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","20","4","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"4:01","Pass Reception",3,5,63,9,72,"Tyree Jackson pass complete to Tyler Mabry for 9 yds to the BwGrn 28 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","20","5","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"4:01","Rush",1,10,72,1,73,"Kameron Pickett run for 1 yd to the BwGrn 27"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","20","6","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"4:01","Rush",2,9,73,4,77,"Theo Anderson run for 4 yds to the BwGrn 23"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","20","7","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"4:01","Rush",3,5,77,5,82,"Theo Anderson run for 5 yds to the BwGrn 18 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","20","8","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,3,"0:00","End Period",0,5,0,0,82,"End of 3rd Quarter"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","20","9","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,4,"15:00","Penalty",1,10,82,-5,77,"BUFFALO Penalty, false start (Anthony Johnson) to the BwGrn 23"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","20","10","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,4,"15:00","Pass Incompletion",1,15,77,0,77,"Tyree Jackson pass incomplete to Anthony Johnson, broken up by Montre Gregory"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","20","11","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,4,"15:00","Rush",2,15,77,2,79,"Theo Anderson run for 2 yds to the BwGrn 21"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","20","12","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,4,"14:14","Timeout",3,13,79,0,79,"Timeout BOWLING GREEN, clock 14:14"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","20","13","2084","Buffalo","BUFF","189","Bowling Green","BGSU",28,21,false,4,"14:14","Pass Reception",3,13,79,7,86,"Tyree Jackson pass complete to Kamathi Holsey for 7 yds to the BwGrn 14"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","20","14","2084","Buffalo","BUFF","189","Bowling Green","BGSU",31,21,true,4,"13:32","Field Goal Good",4,6,86,31,35,"Adam Mitcheson 31 yd FG GOOD"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","21","0","2084","Buffalo","BUFF","189","Bowling Green","BGSU",31,21,false,4,"13:32","Kickoff",1,0,35,34,66,"Adam Mitcheson kickoff for 65 yds , Matthew Wilcox Jr. return for 34 yds to the BwGrn 34"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","21","1","189","Bowling Green","BGSU","2084","Buffalo","BUFF",31,21,false,4,"13:23","Rush",1,10,66,16,50,"Andrew Clair run for 16 yds to the 50 yard line for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","21","2","189","Bowling Green","BGSU","2084","Buffalo","BUFF",31,21,false,4,"13:23","Pass Reception",1,10,50,39,11,"Jarret Doege pass complete to Datrin Guyton for 39 yds to the Buff 11 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","21","3","189","Bowling Green","BGSU","2084","Buffalo","BUFF",31,21,false,4,"13:23","Rush",1,10,11,9,2,"Andrew Clair run for 7 yds to the Buff 4 for a 1ST down BUFFALO Penalty, face mask (2 yards) (Demone Harris) to the Buff 2 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","21","4","189","Bowling Green","BGSU","2084","Buffalo","BUFF",31,28,true,4,"12:04","Passing Touchdown",1,2,2,2,0,"Jarret Doege pass complete to Scott Miller for 2 yds for a TD (Jake Suder KICK)"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","22","0","189","Bowling Green","BGSU","2084","Buffalo","BUFF",31,28,false,4,"12:04","Kickoff",1,0,65,24,33,"Nick Fields kickoff for 56 yds , K.J. Osborn return for 24 yds to the Buff 33"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","22","1","2084","Buffalo","BUFF","189","Bowling Green","BGSU",31,28,false,4,"11:58","Rush",1,10,33,7,40,"Theo Anderson run for 7 yds to the Buff 40"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","22","2","2084","Buffalo","BUFF","189","Bowling Green","BGSU",31,28,false,4,"11:58","Rush",2,3,40,7,47,"Theo Anderson run for 7 yds to the Buff 47 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","22","3","2084","Buffalo","BUFF","189","Bowling Green","BGSU",31,28,false,4,"11:58","Penalty",1,10,47,15,62,"[SGUN], JACKSON, Tyree pass incomplete to NUNN, Antonio (GREGORY, Montre), PENALTY BGSU unsportsmanlike conduct (HARPER, Jonah) 15 yards to the BGSU38, 1ST DOWN UB, NO PLAY."
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","22","4","2084","Buffalo","BUFF","189","Bowling Green","BGSU",31,28,false,4,"11:58","Rush",1,10,62,2,64,"Theo Anderson run for 2 yds to the BwGrn 36"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","22","5","2084","Buffalo","BUFF","189","Bowling Green","BGSU",31,28,false,4,"11:58","Pass Reception",2,8,64,15,79,"Tyree Jackson pass complete to K.J. Osborn for 15 yds to the BwGrn 21 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","22","6","2084","Buffalo","BUFF","189","Bowling Green","BGSU",31,28,false,4,"11:58","Pass Incompletion",1,10,79,0,79,"Tyree Jackson pass incomplete to Kamathi Holsey"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","22","7","2084","Buffalo","BUFF","189","Bowling Green","BGSU",31,28,false,4,"11:58","Rush",2,10,79,13,92,"Theo Anderson run for 13 yds to the BwGrn 8 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","22","8","2084","Buffalo","BUFF","189","Bowling Green","BGSU",38,28,true,4,"8:53","Rushing Touchdown",1,8,92,8,100,"Theo Anderson run for 8 yds for a TD (Adam Mitcheson KICK)"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","23","0","2084","Buffalo","BUFF","189","Bowling Green","BGSU",38,28,false,4,"8:53","Kickoff",1,0,35,0,80,"Adam Mitcheson kickoff for 45 yds , Hunter Folkertsma return for no gain to the BwGrn 20"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","23","1","189","Bowling Green","BGSU","2084","Buffalo","BUFF",38,28,false,4,"8:50","Pass Reception",1,10,80,5,75,"Jarret Doege pass complete to Andrew Clair for 5 yds to the BwGrn 25"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","23","2","189","Bowling Green","BGSU","2084","Buffalo","BUFF",38,28,false,4,"8:50","Rush",2,5,75,1,74,"Andrew Clair run for 1 yd to the BwGrn 26"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","23","3","189","Bowling Green","BGSU","2084","Buffalo","BUFF",38,28,false,4,"8:50","Pass Incompletion",3,4,74,0,74,"Jarret Doege pass incomplete to Matthew Wilcox Jr., broken up by Khalil Hodge"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","23","4","189","Bowling Green","BGSU","2084","Buffalo","BUFF",38,28,false,4,"8:50","Penalty",4,4,74,-5,79,"[PUNT], DAVIDSON, Joe rush for 6 yards to the BGSU32 (BAKER, Roy), PENALTY BGSU illegal formation 5 yards to the BGSU21, NO PLAY."
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","23","5","189","Bowling Green","BGSU","2084","Buffalo","BUFF",38,28,false,4,"8:50","Punt",4,9,79,0,32,"Joseph Davidson punt for 47 yds, downed at the Buff 32"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","24","0","2084","Buffalo","BUFF","189","Bowling Green","BGSU",38,28,false,4,"7:11","Rush",1,10,32,11,43,"Theo Anderson run for 11 yds to the Buff 43 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","24","1","2084","Buffalo","BUFF","189","Bowling Green","BGSU",38,28,false,4,"7:11","Rush",1,10,43,3,46,"Theo Anderson run for 3 yds to the Buff 46"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","24","2","2084","Buffalo","BUFF","189","Bowling Green","BGSU",38,28,false,4,"7:11","Rush",2,7,46,2,48,"Theo Anderson run for 2 yds to the Buff 48"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","24","3","2084","Buffalo","BUFF","189","Bowling Green","BGSU",38,28,false,4,"5:43","Timeout",3,5,48,0,48,"Timeout BOWLING GREEN, clock 05:43"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","24","4","2084","Buffalo","BUFF","189","Bowling Green","BGSU",38,28,false,4,"5:43","Pass Incompletion",3,5,48,0,48,"Tyree Jackson pass incomplete to Kamathi Holsey"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","24","5","2084","Buffalo","BUFF","189","Bowling Green","BGSU",38,28,false,4,"5:43","Punt",4,5,48,4,78,"Kyle DeWeen punt for 34 yds , Marcus Milton returns for 4 yds to the BwGrn 22"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","25","0","189","Bowling Green","BGSU","2084","Buffalo","BUFF",38,28,false,4,"5:29","Pass Reception",1,10,78,4,74,"Jarret Doege pass complete to Teo Redding for 4 yds to the BwGrn 26"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","25","1","189","Bowling Green","BGSU","2084","Buffalo","BUFF",38,28,false,4,"5:29","Pass Reception",2,6,74,4,70,"Jarret Doege pass complete to Andrew Clair for 4 yds to the BwGrn 30"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","25","2","189","Bowling Green","BGSU","2084","Buffalo","BUFF",38,28,false,4,"5:29","Rush",3,2,70,1,69,"Andrew Clair run for 1 yd to the BwGrn 31"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","25","3","189","Bowling Green","BGSU","2084","Buffalo","BUFF",38,28,false,4,"5:29","Rush",4,1,69,2,67,"Donovan Wilson run for 2 yds to the BwGrn 33 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","25","4","189","Bowling Green","BGSU","2084","Buffalo","BUFF",38,28,false,4,"5:29","Pass Reception",1,10,67,18,49,"Jarret Doege pass complete to Scott Miller for 18 yds to the Buff 49 for a 1ST down"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","25","5","189","Bowling Green","BGSU","2084","Buffalo","BUFF",38,28,false,4,"5:29","Pass Reception",1,10,49,8,41,"Jarret Doege pass complete to Scott Miller for 8 yds to the Buff 41"
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","25","6","189","Bowling Green","BGSU","2084","Buffalo","BUFF",38,28,false,4,"5:29","Pass Incompletion",2,2,41,0,41,"Jarret Doege pass incomplete to Matthew Wilcox Jr."
"400945014",2017,11,"2084","Buffalo","BUFF","189","Bowling Green","BGSU","25","7","189","Bowling Green","BGSU","2084","Buffalo","BUFF",38,28,false,4,"5:29","Pass Reception",3,2,41,21,20,"Jarret Doege pass complete to Scott Miller for 21 yds to the Buff 20 for a 1ST down"
