gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","16","0","328","Utah State","USU","304","Idaho State","IDST",45,6,false,3,"11:41","Kickoff",1,0,35,0,75,"Dominik Eberle kickoff for 65 yds for a touchback"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","16","1","304","Idaho State","IDST","328","Utah State","USU",45,6,false,3,"11:41","Rush",1,10,75,-5,80,"Team run for a loss of 5 yards to the IdaSt 20"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","16","2","304","Idaho State","IDST","328","Utah State","USU",45,6,false,3,"11:41","Rush",2,15,80,0,80,"Ty Flanagan run for no gain to the IdaSt 20"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","16","3","304","Idaho State","IDST","328","Utah State","USU",45,6,false,3,"11:41","Pass Incompletion",3,15,80,0,80,"Tanner Gueller pass incomplete"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","16","4","304","Idaho State","IDST","328","Utah State","USU",45,6,false,3,"11:41","Punt",4,15,80,0,31,"Sean Cheney punt for 49 yds, fair catch by Zach Van Leeuwen at the UthSt 31"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","17","0","328","Utah State","USU","304","Idaho State","IDST",45,6,false,3,"10:34","Rush",1,10,31,15,46,"Eltoro Allen run for 15 yds to the UthSt 46 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","17","1","328","Utah State","USU","304","Idaho State","IDST",45,6,false,3,"10:34","Penalty",1,10,46,-5,41,"LOVE, Jordan pass complete to ROBERTS, B. for 2 yards to the USU48 (MONROE, Brandon;MARTIN, Joe), PENALTY USU illegal formation 5 yards to the USU41, NO PLAY."
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","17","2","328","Utah State","USU","304","Idaho State","IDST",45,6,false,3,"10:34","Pass Reception",1,15,41,2,43,"Jordan Love pass complete to Eltoro Allen for 2 yds to the UthSt 43"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","17","3","328","Utah State","USU","304","Idaho State","IDST",45,6,false,3,"10:34","Rush",2,13,43,2,45,"Eltoro Allen run for 2 yds to the UthSt 45"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","17","4","328","Utah State","USU","304","Idaho State","IDST",45,6,false,3,"10:34","Sack",3,11,45,-7,38,"Jordan Love sacked by Rasheed Williams for a loss of 7 yards to the UthSt 38 UTAH ST Penalty, intentional grounding ( Yards) to the UthSt 38"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","17","5","328","Utah State","USU","304","Idaho State","IDST",45,6,false,3,"10:34","Penalty",4,18,38,-5,33,"UTAH ST Penalty, false start (-5 Yards) to the UthSt 33"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","17","6","328","Utah State","USU","304","Idaho State","IDST",45,6,false,3,"10:34","Punt",4,23,33,0,69,"Zach Lee punt for 36 yds, fair catch by Kieran Yancy at the IdaSt 31"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","18","0","304","Idaho State","IDST","328","Utah State","USU",45,6,false,3,"8:44","Pass Incompletion",1,10,69,0,69,"Tanner Gueller pass incomplete to Nate Page"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","18","1","304","Idaho State","IDST","328","Utah State","USU",45,6,false,3,"8:44","Rush",2,10,69,2,67,"Tanner Gueller run for 2 yds to the IdaSt 33"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","18","2","304","Idaho State","IDST","328","Utah State","USU",45,6,false,3,"8:44","Pass Reception",3,8,67,1,66,"Tanner Gueller pass complete to Ty Flanagan for 1 yd to the IdaSt 34"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","18","3","304","Idaho State","IDST","328","Utah State","USU",45,6,false,3,"8:44","Punt",4,7,66,12,43,"Sean Cheney punt for 35 yds , Jordan Nathan returns for 12 yds to the UthSt 43"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","19","0","328","Utah State","USU","304","Idaho State","IDST",45,6,false,3,"7:06","Rush",1,10,43,3,46,"Justen Hervey run for 3 yds to the UthSt 46"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","19","1","328","Utah State","USU","304","Idaho State","IDST",45,6,false,3,"7:06","Pass Reception",2,7,46,4,50,"Jordan Love pass complete to Alex Byers for 4 yds to the 50 yard line"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","19","2","328","Utah State","USU","304","Idaho State","IDST",45,6,false,3,"7:06","Pass Incompletion",3,3,50,0,50,"Jordan Love pass incomplete to Gerold Bright, broken up by Nikko Hayes"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","19","3","328","Utah State","USU","304","Idaho State","IDST",45,6,false,3,"7:06","Punt",4,3,50,0,94,"Aaron Dalton punt for 44 yds, downed at the IdaSt 6"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","20","0","304","Idaho State","IDST","328","Utah State","USU",45,6,false,3,"5:38","Rush",1,10,94,8,86,"Ty Flanagan run for 8 yds to the IdaSt 14"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","20","1","304","Idaho State","IDST","328","Utah State","USU",45,6,false,3,"5:38","Rush",2,2,86,6,80,"Kieran Yancy run for 6 yds to the IdaSt 20 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","20","2","304","Idaho State","IDST","328","Utah State","USU",45,6,false,3,"5:38","Pass Reception",1,10,80,3,77,"Tanner Gueller pass complete to Nate Shubert for 3 yds to the IdaSt 23"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","20","3","304","Idaho State","IDST","328","Utah State","USU",45,6,false,3,"5:38","Rush",2,7,77,1,76,"Kieran Yancy run for 1 yd to the IdaSt 24"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","20","4","304","Idaho State","IDST","328","Utah State","USU",45,6,false,3,"5:38","Pass Reception",3,6,76,14,62,"Tanner Gueller pass complete to Michael Dean for 14 yds to the IdaSt 38 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","20","5","304","Idaho State","IDST","328","Utah State","USU",45,6,false,3,"5:38","Rush",1,10,62,2,60,"Ty Flanagan run for 2 yds to the IdaSt 40"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","20","6","304","Idaho State","IDST","328","Utah State","USU",45,6,false,3,"5:38","Pass Incompletion",2,8,60,0,60,"Tanner Gueller pass incomplete to Tanner Conner"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","20","7","304","Idaho State","IDST","328","Utah State","USU",45,6,false,3,"5:38","Pass Reception",3,8,60,18,42,"Tanner Gueller pass complete to Hagen Graves for 18 yds to the UthSt 42 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","20","8","304","Idaho State","IDST","328","Utah State","USU",45,13,true,3,"2:59","Passing Touchdown",1,10,42,42,0,"Tanner Gueller pass complete to Michael Dean for 42 yds for a TD, (Parker Johnson KICK)"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","21","0","304","Idaho State","IDST","328","Utah State","USU",45,13,false,3,"2:59","Kickoff",1,0,65,19,25,"Parker Johnson kickoff for 59 yds , Savon Scarver return for 19 yds to the UthSt 25"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","21","1","328","Utah State","USU","304","Idaho State","IDST",45,13,false,3,"2:48","Rush",1,10,25,11,36,"Eltoro Allen run for 11 yds to the UthSt 36 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","21","2","328","Utah State","USU","304","Idaho State","IDST",45,13,false,3,"2:48","Rush",1,10,36,2,38,"Eltoro Allen run for 2 yds to the UthSt 38"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","21","3","328","Utah State","USU","304","Idaho State","IDST",45,13,false,3,"2:48","Pass Reception",2,8,38,12,50,"Jordan Love pass complete to Gerold Bright for 12 yds to the 50 yard line for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","21","4","328","Utah State","USU","304","Idaho State","IDST",45,13,false,3,"2:48","Rush",1,10,50,3,53,"Eltoro Allen run for 3 yds to the IdaSt 47"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","21","5","328","Utah State","USU","304","Idaho State","IDST",45,13,false,3,"2:48","Rush",2,7,53,6,59,"Eltoro Allen run for 6 yds to the IdaSt 41"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","21","6","328","Utah State","USU","304","Idaho State","IDST",45,13,false,3,"2:48","Rush",3,1,59,10,69,"Eltoro Allen run for 10 yds to the IdaSt 31 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","21","7","328","Utah State","USU","304","Idaho State","IDST",45,13,false,3,"2:48","Rush",1,10,69,-2,67,"Justen Hervey run for a loss of 2 yards to the IdaSt 33"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","21","8","328","Utah State","USU","304","Idaho State","IDST",45,13,false,3,"2:48","Rush",2,12,67,8,75,"Justen Hervey run for 8 yds to the IdaSt 25"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","21","9","328","Utah State","USU","304","Idaho State","IDST",45,13,false,3,"0:00","End Period",0,12,0,0,75,"End of 3rd Quarter"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","21","10","328","Utah State","USU","304","Idaho State","IDST",45,13,false,4,"15:00","Pass Incompletion",3,4,75,0,75,"Jordan Love pass incomplete to Savon Scarver"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","21","11","328","Utah State","USU","304","Idaho State","IDST",48,13,true,4,"14:48","Field Goal Good",4,4,75,42,35,"Michael Smith 42 yd FG GOOD"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","22","0","328","Utah State","USU","304","Idaho State","IDST",48,13,false,4,"14:48","Kickoff",1,0,35,21,79,"Connor Coles kickoff for 65 yds , Kieran Yancy return for 21 yds to the IdaSt 21"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","22","1","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"14:42","Rush",1,10,79,1,78,"Ty Flanagan run for 1 yd to the IdaSt 22"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","22","2","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"14:42","Rush",2,9,78,3,75,"Ty Flanagan run for 3 yds to the IdaSt 25"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","22","3","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"14:42","Pass Reception",3,6,75,14,61,"Tanner Gueller pass complete to Ty Flanagan for 14 yds to the IdaSt 39 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","22","4","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"14:42","Penalty",1,10,61,-5,66,"IDAHO ST Penalty, false start (-5 Yards) to the IdaSt 34"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","22","5","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"14:42","Pass Incompletion",1,15,66,0,66,"Tanner Gueller pass incomplete to Kieran Yancy"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","22","6","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"14:42","Pass Incompletion",2,15,66,0,66,"Tanner Gueller pass incomplete to Tanner Conner"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","22","7","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"14:42","Sack",3,15,66,-1,67,"Tanner Gueller sacked by Maika Magalei for a loss of 1 yard to the IdaSt 33"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","22","8","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"14:42","Punt",4,16,67,20,59,"Sean Cheney punt for 43 yds , Jordan Nathan returns for 20 yds to the UTAHST 47 IDAHO ST Penalty, face mask (15 yards) (-15 Yards) to the IdaSt 41"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","23","0","328","Utah State","USU","304","Idaho State","IDST",48,13,false,4,"11:57","Rush",1,10,59,4,63,"Eltoro Allen run for 4 yds to the IdaSt 37"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","23","1","328","Utah State","USU","304","Idaho State","IDST",48,13,false,4,"11:57","Rush",2,6,63,2,65,"Eltoro Allen run for 2 yds to the IdaSt 35"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","23","2","328","Utah State","USU","304","Idaho State","IDST",48,13,false,4,"11:57","Rush",3,4,65,-2,63,"Jordan Love run for a loss of 2 yards to the IdaSt 37"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","23","3","328","Utah State","USU","304","Idaho State","IDST",48,13,false,4,"11:57","Penalty",4,6,63,-5,58,"DALTON, Aaron punt 35 yards to the ISU2, downed, PENALTY USU illegal formation 5 yards to the ISU42, NO PLAY."
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","23","4","328","Utah State","USU","304","Idaho State","IDST",48,13,false,4,"11:57","Punt",4,11,58,0,80,"Aaron Dalton punt for 42 yds for a touchback"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","24","0","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"10:04","Rush",1,10,80,3,77,"Ty Flanagan run for 3 yds to the IdaSt 23"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","24","1","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"10:04","Rush",2,7,77,9,68,"Ty Flanagan run for 9 yds to the IdaSt 32 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","24","2","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"10:04","Penalty",1,10,68,-10,78,"FLANAGAN, Ty rush for 7 yards to the ISU39 (BAILEY, Wesley), PENALTY ISU holding 10 yards to the ISU22, NO PLAY."
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","24","3","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"10:04","Pass Incompletion",1,20,78,0,78,"Tanner Gueller pass incomplete to Michael Dean"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","24","4","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"10:04","Pass Reception",2,20,78,13,65,"Tanner Gueller pass complete to Nehamiah McFarlin for 13 yds to the IdaSt 35"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","24","5","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"10:04","Sack",3,7,65,-4,69,"Tanner Gueller sacked by Adewale Adeoye for a loss of 4 yards to the IdaSt 31"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","24","6","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"10:04","Punt",4,11,69,0,17,"Sean Cheney punt for 52 yds, fair catch by Jordan Nathan at the UthSt 17"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","25","0","328","Utah State","USU","304","Idaho State","IDST",48,13,false,4,"7:56","Rush",1,10,17,-7,10,"Eltoro Allen run for a loss of 7 yards to the UthSt 10"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","25","1","328","Utah State","USU","304","Idaho State","IDST",48,13,false,4,"7:56","Pass Incompletion",2,17,10,0,10,"Jordan Love pass incomplete to Gerold Bright UTAH ST Penalty, ineligible downfield on pass ( Yards) declined"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","25","2","328","Utah State","USU","304","Idaho State","IDST",48,13,false,4,"7:56","Fumble Recovery (Opponent)",3,17,10,14,26,"Eltoro Allen run for 14 yds to the UthSt 26 Eltoro Allen fumbled, forced by Kody Graves, recovered by IdaSt Mario Jenkins"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","26","0","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"7:15","Rush",1,10,26,3,23,"Ty Flanagan run for 3 yds to the UthSt 23"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","26","1","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"7:15","Penalty",2,7,23,-5,28,"IDAHO ST Penalty, false start (-5 Yards) to the UthSt 28"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","26","2","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"7:15","Penalty",2,12,28,-5,33,"IDAHO ST Penalty, false start (-5 Yards) to the UthSt 33"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","26","3","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"7:15","Pass Incompletion",2,17,33,0,33,"Gunnar Amos pass incomplete"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","26","4","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"7:15","Rush",3,17,33,-5,38,"Team run for a loss of 5 yards to the UthSt 38"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","26","5","304","Idaho State","IDST","328","Utah State","USU",48,13,false,4,"7:15","Blocked Punt",4,22,38,0,56,"Sean Cheney punt blocked by Louy Compton blocked by Louy Compton"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","27","0","328","Utah State","USU","304","Idaho State","IDST",48,13,false,4,"5:10","Rush",1,10,56,2,58,"Justen Hervey run for 2 yds to the IdaSt 42"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","27","1","328","Utah State","USU","304","Idaho State","IDST",48,13,false,4,"5:10","Rush",2,8,58,17,75,"Jordan Love run for 17 yds to the IdaSt 25 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","27","2","328","Utah State","USU","304","Idaho State","IDST",48,13,false,4,"5:10","Rush",1,10,75,2,77,"Eltoro Allen run for 2 yds to the IdaSt 23"
