"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","21","5","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"11:27","Punt",4,1,71,0,28,"Derek Adams punt for 43 yds, downed at the Akron 28"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","22","0","2006","Akron","AKR","2309","Kent State","KENT",24,7,false,3,"8:29","Fumble Recovery (Own)",1,10,28,0,28,"Kato Nelson pass complete to Manny Morgan for no gain Manny Morgan fumbled, recovered by Akron"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","22","1","2006","Akron","AKR","2309","Kent State","KENT",24,7,false,3,"8:29","Pass Incompletion",2,10,28,0,28,"Kato Nelson pass incomplete to Kwadarrius Smith"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","22","2","2006","Akron","AKR","2309","Kent State","KENT",24,7,false,3,"8:29","Pass Incompletion",3,10,28,0,28,"Kato Nelson pass incomplete to Kwadarrius Smith"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","22","3","2006","Akron","AKR","2309","Kent State","KENT",24,7,false,3,"8:29","Punt",4,10,28,0,86,"Nick Gasser punt for 58 yds, downed at the KntSt 14"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","23","0","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"7:42","Rush",1,10,86,9,77,"Justin Rankin run for 9 yds to the KntSt 23"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","23","1","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"7:42","Rush",2,1,77,2,75,"Justin Rankin run for 2 yds to the KntSt 25 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","23","2","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"7:42","Rush",1,10,75,15,60,"Dustin Crum run for 15 yds to the KntSt 40 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","23","3","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"7:42","Sack",1,10,60,-1,61,"Dustin Crum sacked by Brian Reinke for a loss of 1 yard to the KntSt 39"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","23","4","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"7:42","Pass Reception",2,11,61,15,46,"Dustin Crum pass complete to Justin Rankin for 15 yds to the Akron 46 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","23","5","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"7:42","Rush",1,10,46,1,45,"Dustin Crum run for 1 yd to the Akron 45"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","23","6","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"7:42","Pass Reception",2,9,45,21,24,"Dustin Crum pass complete to Kavious Price for 21 yds to the Akron 24 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","23","7","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"7:42","Penalty",1,10,24,-5,29,"KENT ST Penalty, false start (-5 Yards) to the Akron 29"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","23","8","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"3:32","Penalty",1,15,29,-10,39,"CRUM, Dustin rush for 29 yards to the AKRON0, clock 03:32, PENALTY KENT holding 10 yards to the AKRON39, NO PLAY."
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","23","9","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"3:32","Rush",1,25,39,3,36,"Justin Rankin run for 3 yds to the Akron 36"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","23","10","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"3:32","Rush",2,22,36,28,8,"Dustin Crum run for 28 yds to the Akron 8 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","23","11","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"3:32","Rush",1,8,8,2,6,"Justin Rankin run for 2 yds to the Akron 6"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","23","12","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"3:32","Pass Reception",2,6,6,5,1,"Dustin Crum pass complete to Mike Carrigan for 5 yds to the Akron 1 AKRON Penalty, Defensive holding ( Yards) declined"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","23","13","2309","Kent State","KENT","2006","Akron","AKR",24,14,true,3,"1:20","Passing Touchdown",3,0,1,1,0,"Justin Rankin pass complete to Chalfonte Butler for 1 yd for a TD, (Shane Hynes KICK)"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","24","0","2309","Kent State","KENT","2006","Akron","AKR",24,14,false,3,"1:20","Kickoff",1,0,65,26,29,"Shane Hynes kickoff for 62 yds , Van Edwards Jr. return for 26 yds to the AKRON 39 KENT ST Penalty, unsportsmanlike conduct off-setting ( Yards) to the Akron 29"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","24","1","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,3,"1:12","Rush",1,10,29,2,31,"Kato Nelson run for 2 yds to the Akron 31"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","24","2","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,3,"1:12","Rush",2,8,31,9,40,"Kato Nelson run for 9 yds to the Akron 40 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","24","3","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,3,"0:00","End Period",0,8,0,0,40,"End of 3rd Quarter"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","24","4","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"15:00","Fumble Recovery (Own)",1,10,40,-10,32,"Kato Nelson sacked by Jim Jones for a loss of 10 yards to the Akron 32 Kato Nelson fumbled, recovered by Akron Trevor Brown , return for 0 yards"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","24","5","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"15:00","Rush",2,18,32,4,36,"Van Edwards Jr. run for 4 yds to the Akron 36"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","24","6","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"15:00","Penalty",3,14,36,5,41,"NELSON, Kato pass incomplete to SMITH, Kwad., PENALTY KENT offside 5 yards to the AKRON41, NO PLAY."
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","24","7","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"15:00","Sack",3,9,41,-6,35,"Kato Nelson sacked by Marques Moore and Jim Jones for a loss of 6 yards to the Akron 35"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","24","8","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"15:00","Penalty",4,15,35,-5,30,"AKRON Penalty, false start (-5 Yards) to the Akron 30"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","24","9","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"15:00","Punt",4,20,30,0,72,"Nick Gasser punt for 42 yds, fair catch by Kavious Price at the KntSt 28"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","25","0","2309","Kent State","KENT","2006","Akron","AKR",24,14,false,4,"12:42","Rush",1,10,72,6,66,"Justin Rankin run for 6 yds to the KntSt 34"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","25","1","2309","Kent State","KENT","2006","Akron","AKR",24,14,false,4,"12:42","Pass Reception",2,4,66,-1,67,"Dustin Crum pass complete to Justin Rankin for a loss of 1 yard to the KntSt 33"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","25","2","2309","Kent State","KENT","2006","Akron","AKR",24,14,false,4,"12:42","Sack",3,5,67,-2,69,"Dustin Crum sacked by Ulysees Gilbert III and Brian Reinke for a loss of 2 yards to the KntSt 31"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","25","3","2309","Kent State","KENT","2006","Akron","AKR",24,14,false,4,"12:42","Punt",4,7,69,0,56,"Derek Adams punt for 13 yds, punt out-of-bounds at the KntSt 44"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","26","0","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"11:03","Rush",1,10,56,2,58,"Kato Nelson run for 2 yds to the KntSt 42"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","26","1","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"11:03","Rush",2,8,58,1,59,"Van Edwards Jr. run for 1 yd to the KntSt 41"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","26","2","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"11:03","Rush",3,7,59,1,60,"Kato Nelson run for 1 yd to the KntSt 40"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","26","3","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"11:03","Punt",4,6,60,0,92,"Nick Gasser punt for 32 yds, punt out-of-bounds at the KntSt 8"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","27","0","2309","Kent State","KENT","2006","Akron","AKR",24,14,false,4,"8:38","Rush",1,10,92,-1,93,"Dustin Crum run for a loss of 1 yard to the KntSt 7"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","27","1","2309","Kent State","KENT","2006","Akron","AKR",24,14,false,4,"8:38","Rush",2,11,93,7,86,"Dustin Crum run for 7 yds to the KntSt 14"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","27","2","2309","Kent State","KENT","2006","Akron","AKR",24,14,false,4,"8:38","Rush",3,4,86,14,72,"Dustin Crum run for 14 yds to the KntSt 28 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","27","3","2309","Kent State","KENT","2006","Akron","AKR",24,14,false,4,"8:38","Pass Incompletion",1,10,72,0,72,"Dustin Crum pass incomplete to Mike Carrigan"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","27","4","2309","Kent State","KENT","2006","Akron","AKR",24,14,false,4,"8:38","Rush",2,10,72,1,71,"Justin Rankin run for 1 yd to the KntSt 29"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","27","5","2309","Kent State","KENT","2006","Akron","AKR",24,14,false,4,"8:38","Sack",3,9,71,-4,75,"Dustin Crum sacked by Ulysees Gilbert III and John Lako for a loss of 4 yards to the KntSt 25"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","27","6","2309","Kent State","KENT","2006","Akron","AKR",24,14,false,4,"8:38","Punt",4,13,75,0,36,"Derek Adams punt for 39 yds , A.J. Coney returns for no gain to the Akron 36"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","28","0","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"5:33","Rush",1,10,36,5,41,"Van Edwards Jr. run for 5 yds to the Akron 41"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","28","1","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"5:33","Rush",2,5,41,6,47,"Kato Nelson run for 6 yds to the Akron 47 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","28","2","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"5:33","Rush",1,10,47,16,63,"Van Edwards Jr. run for 16 yds to the KntSt 37 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","28","3","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"5:33","Rush",1,10,63,15,78,"Van Edwards Jr. run for 15 yds to the KntSt 22 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","28","4","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"5:33","Rush",1,10,78,1,79,"Van Edwards Jr. run for 1 yd to the KntSt 21"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","28","5","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"2:25","Timeout",2,9,79,0,79,"Timeout KENT ST, clock 02:25"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","28","6","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"2:25","Rush",2,9,79,2,81,"Kato Nelson run for 2 yds to the KntSt 19"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","28","7","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"2:25","Rush",3,7,81,10,91,"Van Edwards Jr. run for 10 yds to the KntSt 9 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","28","8","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"2:25","Rush",1,9,91,3,94,"Van Edwards Jr. run for 3 yds to the KntSt 6"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","28","9","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"2:25","Rush",2,6,94,0,94,"Van Edwards Jr. run for no gain to the KntSt 6"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","28","10","2006","Akron","AKR","2309","Kent State","KENT",24,14,false,4,"0:00","End of Game",0,0,0,0,94,"End of 4th Quarter"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","0","0","189","Bowling Green","BGSU","2199","E Michigan","EMU",0,0,false,1,"15:00","Kickoff",1,10,65,6,21,"Nick Fields kickoff for 50 yds , Blake Banham return for 6 yds to the EMich 21"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","0","1","2199","E Michigan","EMU","189","Bowling Green","BGSU",0,0,false,1,"14:30","Rush",1,10,21,4,25,"Ian Eriksen run for 4 yds to the EMich 25"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","0","2","2199","E Michigan","EMU","189","Bowling Green","BGSU",0,0,false,1,"14:00","Rush",2,6,25,5,30,"Ian Eriksen run for 5 yds to the EMich 30"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","0","3","2199","E Michigan","EMU","189","Bowling Green","BGSU",0,0,false,1,"13:55","Rush",3,1,30,7,37,"Ian Eriksen run for 7 yds to the EMich 37 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","0","4","2199","E Michigan","EMU","189","Bowling Green","BGSU",0,0,false,1,"13:10","Pass Incompletion",1,10,37,0,37,"Brogan Roback pass incomplete to Antoine Porter"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","0","5","2199","E Michigan","EMU","189","Bowling Green","BGSU",0,0,false,1,"12:50","Rush",2,10,37,3,40,"Ian Eriksen run for 3 yds to the EMich 40"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","0","6","2199","E Michigan","EMU","189","Bowling Green","BGSU",0,0,false,1,"12:10","Penalty",3,7,40,5,45,"BOWLING GREEN Penalty, Defensive Offside (Brian Sanders) to the EMich 45"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","0","7","2199","E Michigan","EMU","189","Bowling Green","BGSU",0,0,false,1,"12:00","Pass Reception",3,2,45,11,56,"Brogan Roback pass complete to Antoine Porter for 11 yds to the BwGrn 44 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","0","8","2199","E Michigan","EMU","189","Bowling Green","BGSU",0,0,false,1,"11:45","Penalty",1,10,56,5,61,"BOWLING GREEN Penalty, Illegal Shift (5 Yards) to the BwGrn 39"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","0","9","2199","E Michigan","EMU","189","Bowling Green","BGSU",0,0,false,1,"11:30","Rush",1,5,61,3,64,"Ian Eriksen run for 3 yds to the BwGrn 36"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","0","10","2199","E Michigan","EMU","189","Bowling Green","BGSU",0,0,false,1,"11:15","Rush",2,2,64,3,67,"Ian Eriksen run for 3 yds to the BwGrn 33 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","0","11","2199","E Michigan","EMU","189","Bowling Green","BGSU",0,0,false,1,"10:42","Pass Incompletion",1,10,67,0,67,"Brogan Roback pass incomplete to Sergio Bailey II"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","0","12","2199","E Michigan","EMU","189","Bowling Green","BGSU",0,0,false,1,"10:30","Rush",2,10,67,11,78,"Blake Banham run for 11 yds to the BwGrn 22 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","0","13","2199","E Michigan","EMU","189","Bowling Green","BGSU",0,0,false,1,"9:58","Pass Interception Return",1,10,78,18,72,"Brogan Roback pass intercepted Montre Gregory return for 18 yds to the BwGrn 28"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","1","0","189","Bowling Green","BGSU","2199","E Michigan","EMU",0,7,true,1,"9:46","Rushing Touchdown",1,10,72,72,0,"Josh Cleveland run for 72 yds for a TD (Jake Suder KICK)"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","2","0","189","Bowling Green","BGSU","2199","E Michigan","EMU",0,7,false,1,"9:46","Kickoff",1,10,65,53,75,"Nick Fields kickoff for 58 yds , Blake Banham return for 53 yds to the EASTMICH 12 BOWLING GREEN Penalty, Unsportsmanlike Conduct (Robert Jackson Jr.) to the BwGrn 25"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","2","1","2199","E Michigan","EMU","189","Bowling Green","BGSU",0,7,false,1,"9:30","Pass Reception",1,10,75,7,82,"Brogan Roback pass complete to Sergio Bailey II for 7 yds to the BwGrn 18"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","2","2","2199","E Michigan","EMU","189","Bowling Green","BGSU",7,7,true,1,"9:06","Passing Touchdown",2,3,82,18,100,"Brogan Roback pass complete to Sergio Bailey II for 18 yds for a TD (Paul Fricano KICK)"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","3","0","2199","E Michigan","EMU","189","Bowling Green","BGSU",7,7,false,1,"9:06","Kickoff",2,3,35,0,75,"Jesse Kelly kickoff for 65 yds for a touchback"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","3","1","189","Bowling Green","BGSU","2199","E Michigan","EMU",7,7,false,1,"9:00","Pass Reception",1,10,75,5,70,"Jarret Doege pass complete to Scott Miller for 5 yds to the BwGrn 30"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","3","2","189","Bowling Green","BGSU","2199","E Michigan","EMU",7,7,false,1,"8:50","Pass Reception",2,5,70,5,65,"Jarret Doege pass complete to Janarvis Pough for 5 yds to the BwGrn 35 for a 1ST down"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","3","3","189","Bowling Green","BGSU","2199","E Michigan","EMU",7,7,false,1,"8:41","Pass Incompletion",1,10,65,0,65,"Jarret Doege pass incomplete to Teo Redding"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","3","4","189","Bowling Green","BGSU","2199","E Michigan","EMU",7,7,false,1,"8:35","Rush",2,10,65,-1,66,"Andrew Clair run for a loss of 1 yard to the BwGrn 34"
"400945025",2017,13,"2199","E Michigan","EMU","189","Bowling Green","BGSU","3","5","189","Bowling Green","BGSU","2199","E Michigan","EMU",7,7,false,1,"7:55","Pass Incompletion",3,11,66,0,66,"Jarret Doege pass incomplete to Teo Redding"
