gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","18","0","24","Stanford","STAN","242","Rice","RICE",0,45,false,3,"5:41","Pass Reception",1,10,49,33,16,"Ryan Burns pass complete to Connor Wedington for 33 yds to the Rice 16 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","18","1","24","Stanford","STAN","242","Rice","RICE",0,45,false,3,"5:08","Pass Incompletion",1,10,16,0,16,"Ryan Burns pass incomplete to Donald Stewart"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","18","2","24","Stanford","STAN","242","Rice","RICE",0,45,false,3,"5:00","Rush",2,10,16,2,14,"Dorian Maddox run for 2 yds to the Rice 14"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","18","3","24","Stanford","STAN","242","Rice","RICE",0,45,false,3,"4:15","Penalty",3,8,14,7,7,"Burns, Ryan pass incomplete to Parkinson, Colby, PENALTY RICE holding (Bickham, Justin) 7 yards to the RICE7, NO PLAY, 1ST DOWN STANFORD."
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","18","4","24","Stanford","STAN","242","Rice","RICE",0,45,false,3,"4:05","Rush",1,0,7,4,3,"Ryan Burns run for 4 yds to the Rice 3"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","18","5","24","Stanford","STAN","242","Rice","RICE",0,52,true,3,"3:24","Passing Touchdown",2,0,3,3,0,"Ryan Burns pass complete to Kaden Smith for 3 yds for a TD, (Jet Toner KICK)"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","19","0","24","Stanford","STAN","242","Rice","RICE",0,52,false,3,"3:24","Kickoff",2,6,65,0,35,"Jake Bailey kickoff for 64 yds"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","19","1","242","Rice","RICE","24","Stanford","STAN",0,52,false,3,"3:20","Pass Incompletion",1,10,35,0,35,"Jackson Tyner pass incomplete"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","19","2","242","Rice","RICE","24","Stanford","STAN",0,52,false,3,"3:11","Rush",2,10,35,6,41,"Samuel Stewart run for 6 yds to the Rice 41"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","19","3","242","Rice","RICE","24","Stanford","STAN",0,52,false,3,"2:47","Pass Reception",3,4,41,13,54,"Jackson Tyner pass complete to Austin Walter for 13 yds to the Stanf 46 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","19","4","242","Rice","RICE","24","Stanford","STAN",0,52,false,3,"2:20","Pass Reception",1,10,54,-2,52,"Jackson Tyner pass complete to Samuel Stewart for a loss of 2 yards to the Stanf 48"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","19","5","242","Rice","RICE","24","Stanford","STAN",0,52,false,3,"2:20","Penalty",2,12,52,15,67,"STANFORD Penalty, Personal Foul (Terrence Alexander) to the Stanf 33 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","19","6","242","Rice","RICE","24","Stanford","STAN",0,52,false,3,"1:44","Rush",1,10,67,5,72,"Jackson Tyner run for 5 yds to the Stanf 28"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","19","7","242","Rice","RICE","24","Stanford","STAN",0,52,false,3,"1:16","Rush",2,5,72,-2,70,"Jackson Tyner run for a loss of 2 yards to the Stanf 30"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","19","8","242","Rice","RICE","24","Stanford","STAN",0,52,false,3,"0:41","Pass Incompletion",3,7,70,0,70,"Jackson Tyner pass incomplete"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","19","9","242","Rice","RICE","24","Stanford","STAN",0,52,false,3,"0:35","Pass Incompletion",4,7,70,0,70,"Jackson Tyner pass incomplete to Aaron Cephus"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","20","0","24","Stanford","STAN","242","Rice","RICE",0,52,false,3,"0:00","Pass Reception",1,10,70,9,61,"K.J. Costello pass complete to Connor Wedington for 9 yds to the Stanf 39"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","20","1","24","Stanford","STAN","242","Rice","RICE",0,52,false,3,"0:00","End Period",0,10,0,0,61,"End of 3rd Quarter"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","20","2","24","Stanford","STAN","242","Rice","RICE",0,52,false,4,"14:52","Penalty",2,1,61,-5,66,"STANFORD Penalty, Ineligible Downfield on Pass (-5 Yards) to the Stanf 34"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","20","3","24","Stanford","STAN","242","Rice","RICE",0,52,false,4,"14:10","Pass Reception",2,6,66,28,38,"K.J. Costello pass complete to Kaden Smith for 28 yds to the Rice 38 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","20","4","24","Stanford","STAN","242","Rice","RICE",0,52,false,4,"13:48","Rush",1,10,38,2,36,"Dorian Maddox run for 2 yds to the Rice 36"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","20","5","24","Stanford","STAN","242","Rice","RICE",0,52,false,4,"12:43","Pass Reception",2,8,36,17,19,"K.J. Costello pass complete to Kaden Smith for 17 yds to the Rice 19 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","20","6","24","Stanford","STAN","242","Rice","RICE",0,52,false,4,"12:36","Pass Incompletion",1,10,19,0,19,"K.J. Costello pass incomplete"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","20","7","24","Stanford","STAN","242","Rice","RICE",0,52,false,4,"12:16","Rush",2,10,19,2,17,"Dorian Maddox run for 2 yds to the Rice 17"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","20","8","24","Stanford","STAN","242","Rice","RICE",0,52,false,4,"11:47","Pass Incompletion",3,8,17,0,17,"K.J. Costello pass incomplete to Donald Stewart"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","20","9","24","Stanford","STAN","242","Rice","RICE",0,55,true,4,"11:41","Field Goal Good",4,8,17,34,17,"Jet Toner 34 yd FG GOOD"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","21","0","24","Stanford","STAN","242","Rice","RICE",0,55,false,4,"11:41","Kickoff Return (Offense)",4,8,65,18,20,"Jet Toner kickoff for 63 yds , Nahshon Ellerbe return for 18 yds to the Rice 20"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","21","1","242","Rice","RICE","24","Stanford","STAN",0,55,false,4,"11:00","Fumble Recovery (Own)",1,10,20,-6,14,"Sam Glaesmann run for a loss of 6 yards to the Rice 14 Sam Glaesmann fumbled, recovered by Rice Sam Glaesmann"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","21","2","242","Rice","RICE","24","Stanford","STAN",0,55,false,4,"10:24","Rush",2,16,14,12,26,"Samuel Stewart run for 12 yds to the Rice 26"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","21","3","242","Rice","RICE","24","Stanford","STAN",0,55,false,4,"9:56","Rush",3,4,26,6,32,"Samuel Stewart run for 6 yds to the Rice 32 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","21","4","242","Rice","RICE","24","Stanford","STAN",0,55,false,4,"9:43","Rush",1,10,32,9,41,"Samuel Stewart run for 9 yds to the Rice 41"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","21","5","242","Rice","RICE","24","Stanford","STAN",0,55,false,4,"9:27","Pass Incompletion",2,1,41,0,41,"Sam Glaesmann pass incomplete to Aaron Cephus"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","21","6","242","Rice","RICE","24","Stanford","STAN",0,55,false,4,"9:25","Rush",3,1,41,3,44,"Emmanuel Esukpa run for 3 yds to the Rice 44 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","21","7","242","Rice","RICE","24","Stanford","STAN",0,55,false,4,"8:45","Rush",1,10,44,-3,41,"Emmanuel Esukpa run for a loss of 3 yards to the Rice 41"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","21","8","242","Rice","RICE","24","Stanford","STAN",0,55,false,4,"8:08","Rush",2,13,41,10,51,"Austin Trammell run for 10 yds to the Stanf 49"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","21","9","242","Rice","RICE","24","Stanford","STAN",0,55,false,4,"7:32","Rush",3,3,51,7,58,"Samuel Stewart run for 7 yds to the Stanf 42 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","21","10","242","Rice","RICE","24","Stanford","STAN",0,55,false,4,"6:45","Pass Reception",1,10,58,19,77,"Sam Glaesmann pass complete to Emmanuel Esukpa for 19 yds to the Stanf 23 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","21","11","242","Rice","RICE","24","Stanford","STAN",0,55,false,4,"6:26","Pass Incompletion",1,10,77,0,77,"Sam Glaesmann pass incomplete"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","21","12","242","Rice","RICE","24","Stanford","STAN",7,55,true,4,"6:19","Rushing Touchdown",2,10,77,23,100,"Austin Walter run for 23 yds for a TD, (Jack Fox KICK)"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","22","0","242","Rice","RICE","24","Stanford","STAN",7,55,false,4,"6:19","Kickoff",2,10,35,0,65,"Jack Fox kickoff for 64 yds"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","22","1","24","Stanford","STAN","242","Rice","RICE",7,55,false,4,"6:15","Pass Incompletion",1,10,65,0,65,"K.J. Costello pass incomplete to Donald Stewart"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","22","2","24","Stanford","STAN","242","Rice","RICE",7,55,false,4,"6:04","Rush",2,10,65,9,56,"Dorian Maddox run for 9 yds to the Stanf 44"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","22","3","24","Stanford","STAN","242","Rice","RICE",7,55,false,4,"5:32","Rush",3,1,56,4,52,"Dorian Maddox run for 4 yds to the Stanf 48 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","22","4","24","Stanford","STAN","242","Rice","RICE",7,55,false,4,"4:57","Pass Incompletion",1,10,52,0,52,"K.J. Costello pass incomplete to Isaiah Brandt-Sims"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","22","5","24","Stanford","STAN","242","Rice","RICE",7,55,false,4,"4:43","Rush",2,10,52,0,52,"Dorian Maddox run for no gain to the Stanf 48"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","22","6","24","Stanford","STAN","242","Rice","RICE",7,55,false,4,"4:00","Pass Reception",3,10,52,19,33,"K.J. Costello pass complete to Connor Wedington for 19 yds to the Rice 33 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","22","7","24","Stanford","STAN","242","Rice","RICE",7,55,false,4,"3:23","Pass Reception",1,10,33,7,26,"K.J. Costello pass complete to Connor Wedington for 7 yds to the Rice 26"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","22","8","24","Stanford","STAN","242","Rice","RICE",7,55,false,4,"2:38","Rush",2,3,26,1,25,"Dorian Maddox run for 1 yd to the Rice 25"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","22","9","24","Stanford","STAN","242","Rice","RICE",7,62,true,4,"1:52","Rushing Touchdown",3,2,25,25,0,"K.J. Costello run for 25 yds for a TD, (Jet Toner KICK)"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","23","0","24","Stanford","STAN","242","Rice","RICE",7,62,false,4,"1:52","Kickoff Return (Offense)",3,2,65,29,35,"Jet Toner kickoff for 59 yds , Nahshon Ellerbe return for 29 yds to the Rice 35"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","23","1","242","Rice","RICE","24","Stanford","STAN",7,62,false,4,"1:20","Rush",1,10,35,6,41,"Samuel Stewart run for 6 yds to the Rice 41"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","23","2","242","Rice","RICE","24","Stanford","STAN",7,62,false,4,"0:55","Pass Reception",2,4,41,2,43,"Sam Glaesmann pass complete to Robby Wells III for 2 yds to the Rice 43"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","23","3","242","Rice","RICE","24","Stanford","STAN",7,62,false,4,"0:54","Timeout",3,2,43,0,43,"Timeout STANFORD, clock 00:54"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","23","4","242","Rice","RICE","24","Stanford","STAN",7,62,false,4,"0:53","Rush",3,2,43,7,50,"Samuel Stewart run for 7 yds to the 50 yard line for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","23","5","242","Rice","RICE","24","Stanford","STAN",7,62,false,4,"0:40","Rush",1,10,50,3,53,"Sam Glaesmann run for 3 yds to the Stanf 47"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","23","6","242","Rice","RICE","24","Stanford","STAN",7,62,false,4,"0:27","Rush",2,7,53,2,55,"Sam Glaesmann run for 2 yds to the Stanf 45"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","23","7","242","Rice","RICE","24","Stanford","STAN",7,62,false,4,"0:27","Timeout",3,5,55,0,55,"Timeout RICE, clock 00:27"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","23","8","242","Rice","RICE","24","Stanford","STAN",7,62,false,4,"0:19","Pass Interception Return",3,5,55,2,45,"Sam Glaesmann pass intercepted Jovan Swann return for 2 yds to the Rice 45"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","24","0","24","Stanford","STAN","242","Rice","RICE",7,62,false,4,"0:08","Rush",1,10,45,9,36,"Dorian Maddox run for 9 yds to the Rice 36"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","24","1","24","Stanford","STAN","242","Rice","RICE",7,62,false,4,"0:00","End of Game",0,10,0,0,36,"End of 4th Quarter"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","0","0","58","USF","USF","23","San Jose State","SJSU",0,0,false,1,"15:00","Kickoff",1,10,65,0,35,"Emilio Nadelman kickoff for 30 yds"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","0","1","23","San Jose State","SJSU","58","USF","USF",0,0,false,1,"14:48","Rush",1,10,35,6,41,"Malike Roberson run for 6 yds to the SJSt 41"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","0","2","23","San Jose State","SJSU","58","USF","USF",0,0,false,1,"14:37","Rush",2,4,41,0,41,"Malike Roberson run for no gain to the SJSt 41"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","0","3","23","San Jose State","SJSU","58","USF","USF",0,0,false,1,"14:14","Pass Incompletion",3,4,41,0,41,"Josh Love pass incomplete to Tre Hartley"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","0","4","23","San Jose State","SJSU","58","USF","USF",0,0,false,1,"14:07","Punt",4,4,41,56,97,"Michael Carrizosa punt for 53 yds, punt out-of-bounds at the SJSU 6 SOUTH FLORIDA Penalty, Offensive Holding (Donelle Thomas) to the SFla 3"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","1","0","58","USF","USF","23","San Jose State","SJSU",0,0,false,1,"13:57","Rush",1,10,97,2,95,"D'Ernest Johnson run for 2 yds to the SFla 5"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","1","1","58","USF","USF","23","San Jose State","SJSU",0,0,false,1,"13:35","Rush",2,8,95,3,92,"D'Ernest Johnson run for 3 yds to the SFla 8"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","1","2","58","USF","USF","23","San Jose State","SJSU",0,0,false,1,"13:10","Pass Incompletion",3,5,92,0,92,"Quinton Flowers pass incomplete to Marquez Valdes-Scantling, broken up by Andre Chachere"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","1","3","58","USF","USF","23","San Jose State","SJSU",0,0,false,1,"13:10","Penalty",4,5,92,-4,96,"SOUTH FLORIDA Penalty, Delay of Game (-4 Yards) to the SFla 4"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","1","4","58","USF","USF","23","San Jose State","SJSU",0,0,false,1,"13:03","Punt",4,9,96,0,78,"Jonathan Hernandez punt for 18 yds, punt out-of-bounds at the SFla 22"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","2","0","23","San Jose State","SJSU","58","USF","USF",0,0,false,1,"12:53","Rush",1,10,78,3,81,"Malike Roberson run for 3 yds to the SFla 19"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","2","1","23","San Jose State","SJSU","58","USF","USF",0,0,false,1,"12:35","Pass Reception",2,7,81,6,87,"Josh Love pass complete to Malike Roberson for 6 yds to the SFla 13"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","2","2","23","San Jose State","SJSU","58","USF","USF",0,0,false,1,"12:10","Rush",3,1,87,0,87,"Malike Roberson run for no gain to the SFla 13"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","2","3","23","San Jose State","SJSU","58","USF","USF",0,0,false,1,"11:55","Rush",4,1,87,1,88,"Malike Roberson run for 1 yd to the SFla 12 for a 1ST down"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","2","4","23","San Jose State","SJSU","58","USF","USF",0,0,false,1,"11:40","Penalty",1,10,88,-5,83,"Love, Josh pass incomplete to Humphreys, Billy, PENALTY SJSU ineligible downfield on pass (Gonzalez, Chris) 5 yards to the SOUFLA17, NO PLAY."
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","2","5","23","San Jose State","SJSU","58","USF","USF",0,0,false,1,"11:36","Pass Incompletion",1,15,83,0,83,"Josh Love pass incomplete to Tre Hartley, broken up by Mazzi Wilkins"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","2","6","23","San Jose State","SJSU","58","USF","USF",0,0,false,1,"11:31","Pass Incompletion",2,15,83,0,83,"Josh Love pass incomplete to Bailey Gaither"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","2","7","23","San Jose State","SJSU","58","USF","USF",0,0,false,1,"11:27","Pass Incompletion",3,15,83,0,83,"Josh Love pass incomplete to Josh Oliver"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","2","8","23","San Jose State","SJSU","58","USF","USF",3,0,true,1,"11:24","Field Goal Good",4,15,83,34,83,"Bryce Crawford 34 Yd Field Goal "
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","3","0","23","San Jose State","SJSU","58","USF","USF",3,0,false,1,"11:24","Kickoff",4,15,35,0,75,"Michael Carrizosa kickoff for 65 yds for a touchback"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","3","1","58","USF","USF","23","San Jose State","SJSU",3,0,false,1,"11:14","Rush",1,10,75,-5,80,"D'Ernest Johnson run for a loss of 5 yards to the SFla 20"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","3","2","58","USF","USF","23","San Jose State","SJSU",3,0,false,1,"10:30","Sack",2,15,80,-7,87,"Quinton Flowers sacked by Owen Roberts for a loss of 7 yards to the SFla 13 SOUTH FLORIDA Penalty, Intentional Grounding (Quinton Flowers) to the SFla 13"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","3","3","58","USF","USF","23","San Jose State","SJSU",3,0,false,1,"10:23","Rush",3,22,87,-3,90,"D'Ernest Johnson run for a loss of 3 yards to the SFla 10"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","3","4","58","USF","USF","23","San Jose State","SJSU",3,0,false,1,"9:48","Punt",4,25,90,0,53,"Jonathan Hernandez punt for 37 yds, fair catch by Thai Cottrell at the SFla 47"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","4","0","23","San Jose State","SJSU","58","USF","USF",3,0,false,1,"9:40","Rush",1,10,53,2,55,"Zamore Zigler run for 2 yds to the SFla 45"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","4","1","23","San Jose State","SJSU","58","USF","USF",3,0,false,1,"9:20","Rush",2,8,55,-1,54,"Zamore Zigler run for a loss of 1 yard to the SFla 46"
"400941786",2017,1,"23","San Jose State","SJSU","58","USF","USF","4","2","23","San Jose State","SJSU","58","USF","USF",3,0,false,1,"9:07","Pass Reception",3,9,54,32,86,"Josh Love pass complete to Justin Holmes for 32 yds to the SFla 14 for a 1ST down"
