"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","25","6","58","USF","USF","218","Temple","TEM",27,7,false,3,"9:02","Pass Incompletion",3,8,92,0,92,"Quinton Flowers pass incomplete to Elkanah Dillon, broken up by Sean Chandler"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","25","7","58","USF","USF","218","Temple","TEM",30,7,true,3,"8:58","Field Goal Good",4,8,92,25,92,"Emilio Nadelman 25 yd FG GOOD"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","26","0","58","USF","USF","218","Temple","TEM",30,7,false,3,"8:58","Kickoff",4,10,35,15,75,"Emilio Nadelman kickoff for 55 yds , Mike Jones return for 15 yds to the Temp 25"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","26","1","218","Temple","TEM","58","USF","USF",30,7,false,3,"8:42","Pass Interception Return",1,10,75,10,74,"Logan Marchi pass intercepted Nico Sawtelle return for 10 yds to the Temp 26"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","27","0","58","USF","USF","218","Temple","TEM",30,7,false,3,"8:31","Rush",1,10,74,5,79,"D'Ernest Johnson run for 5 yds to the Temp 21"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","27","1","58","USF","USF","218","Temple","TEM",30,7,false,3,"7:53","Rush",2,5,79,1,80,"D'Ernest Johnson run for 1 yd to the Temp 20"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","27","2","58","USF","USF","218","Temple","TEM",30,7,false,3,"7:28","Pass Incompletion",3,4,80,0,80,"Quinton Flowers pass incomplete to D'Ernest Johnson"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","27","3","58","USF","USF","218","Temple","TEM",33,7,true,3,"7:23","Field Goal Good",4,4,80,37,80,"Emilio Nadelman 37 yd FG GOOD"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","28","0","58","USF","USF","218","Temple","TEM",33,7,false,3,"7:23","Kickoff",4,4,35,26,68,"Emilio Nadelman kickoff for 59 yds , Mike Jones return for 26 yds to the Temp 32"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","28","1","218","Temple","TEM","58","USF","USF",33,7,false,3,"7:04","Rush",1,10,68,2,66,"Ryquell Armstead run for 2 yds to the Temp 34"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","28","2","218","Temple","TEM","58","USF","USF",33,7,false,3,"6:24","Rush",2,8,66,2,64,"Ryquell Armstead run for 2 yds to the Temp 36"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","28","3","218","Temple","TEM","58","USF","USF",33,7,false,3,"6:03","Pass Reception",3,6,64,14,50,"Frank Nutile pass complete to Isaiah Wright for 14 yds to the 50 yard line for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","28","4","218","Temple","TEM","58","USF","USF",33,7,false,3,"5:30","Pass Incompletion",1,10,50,0,50,"Frank Nutile pass incomplete to Isaiah Wright"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","28","5","218","Temple","TEM","58","USF","USF",33,7,false,3,"5:26","Pass Incompletion",2,10,50,0,50,"Frank Nutile pass incomplete to Ventell Bryant"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","28","6","218","Temple","TEM","58","USF","USF",33,7,false,3,"5:20","Rush",3,10,50,0,50,"Frank Nutile run for no gain to the 50 yard line"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","28","7","218","Temple","TEM","58","USF","USF",33,7,false,3,"4:37","Punt",4,10,50,0,20,"Alex Starzyk punt for 50 yds for a touchback"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","29","0","58","USF","USF","218","Temple","TEM",33,7,false,3,"4:32","Rush",1,10,20,-2,18,"Darius Tice run for a loss of 2 yards to the SFla 18"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","29","1","58","USF","USF","218","Temple","TEM",33,7,false,3,"4:00","Rush",2,12,18,3,21,"Darius Tice run for 3 yds to the SFla 21"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","29","2","58","USF","USF","218","Temple","TEM",33,7,false,3,"3:21","Pass Incompletion",3,9,21,0,21,"Quinton Flowers pass incomplete"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","29","3","58","USF","USF","218","Temple","TEM",33,7,false,3,"3:06","Punt",4,9,21,19,53,"Jonathan Hernandez punt for 51 yds , Mike Jones returns for 19 yds to the Temp 47"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","30","0","218","Temple","TEM","58","USF","USF",33,7,false,3,"2:59","Rush",1,10,53,0,53,"Nick Sharga run for no gain to the Temp 47"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","30","1","218","Temple","TEM","58","USF","USF",33,7,false,3,"2:24","Rush",2,10,53,-2,55,"Ryquell Armstead run for a loss of 2 yards to the Temp 45"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","30","2","218","Temple","TEM","58","USF","USF",33,7,false,3,"1:57","Pass Incompletion",3,12,55,0,55,"Logan Marchi pass incomplete to Marshall Ellick"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","30","3","218","Temple","TEM","58","USF","USF",33,7,false,3,"1:45","Punt",4,12,55,0,17,"Alex Starzyk punt for 38 yds, downed at the SFla 17"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","31","0","58","USF","USF","218","Temple","TEM",33,7,false,3,"1:37","Rush",1,10,17,6,23,"D'Ernest Johnson run for 6 yds to the SFla 23"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","31","1","58","USF","USF","218","Temple","TEM",33,7,false,3,"1:12","Rush",2,4,23,5,28,"Quinton Flowers run for 5 yds to the SFla 28 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","31","2","58","USF","USF","218","Temple","TEM",33,7,false,3,"0:57","Penalty",1,10,28,-10,18,"Flowers, Quinton pass complete to McCants, Tyre for 11 yards to the SOUFLA39, PENALTY SOUFLA holding 10 yards to the SOUFLA18, NO PLAY."
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","31","3","58","USF","USF","218","Temple","TEM",33,7,false,3,"0:33","Rush",1,20,18,13,31,"D'Ernest Johnson run for 13 yds to the SFla 31"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","31","4","58","USF","USF","218","Temple","TEM",33,7,false,3,"0:00","End Period",0,20,0,0,31,"End of 3rd Quarter"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","31","5","58","USF","USF","218","Temple","TEM",33,7,false,4,"14:55","Pass Reception",2,7,31,11,42,"Quinton Flowers pass complete to D'Ernest Johnson for 11 yds to the SFla 42 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","31","6","58","USF","USF","218","Temple","TEM",33,7,false,4,"14:24","Rush",1,10,42,3,45,"D'Ernest Johnson run for 3 yds to the SFla 45"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","31","7","58","USF","USF","218","Temple","TEM",33,7,false,4,"14:05","Rush",2,7,45,10,55,"D'Ernest Johnson run for 10 yds to the Temp 45 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","31","8","58","USF","USF","218","Temple","TEM",33,7,false,4,"13:47","Rush",1,10,55,1,56,"Quinton Flowers run for 1 yd to the Temp 44"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","31","9","58","USF","USF","218","Temple","TEM",33,7,false,4,"13:23","Pass Reception",2,9,56,15,71,"Quinton Flowers pass complete to Marquez Valdes-Scantling for 15 yds to the Temp 29 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","31","10","58","USF","USF","218","Temple","TEM",33,7,false,4,"13:04","Rush",1,10,71,2,73,"D'Ernest Johnson run for 2 yds to the Temp 27"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","31","11","58","USF","USF","218","Temple","TEM",33,7,false,4,"12:44","Pass Incompletion",2,8,73,0,73,"Quinton Flowers pass incomplete to Tyre McCants"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","31","12","58","USF","USF","218","Temple","TEM",33,7,false,4,"12:38","Pass Incompletion",3,8,73,0,73,"Quinton Flowers pass incomplete to Darnell Salomon"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","31","13","58","USF","USF","218","Temple","TEM",36,7,true,4,"12:33","Field Goal Good",4,8,73,44,73,"Emilio Nadelman 44 yd FG GOOD"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","32","0","58","USF","USF","218","Temple","TEM",36,7,false,4,"12:33","Kickoff",4,8,35,7,94,"Jonathan Hernandez kickoff for 60 yds , Mike Jones return for 7 yds to the Temp 42 TEMPLE Penalty, Illegal Block (6 Yards) to the Temp 6"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","32","1","218","Temple","TEM","58","USF","USF",36,7,false,4,"12:07","Rush",1,10,94,0,94,"David Hood run for no gain to the Temp 6"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","32","2","218","Temple","TEM","58","USF","USF",36,7,false,4,"11:38","Pass Incompletion",2,10,94,0,94,"Frank Nutile pass incomplete"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","32","3","218","Temple","TEM","58","USF","USF",36,7,false,4,"11:08","Rush",3,10,94,2,92,"David Hood run for 2 yds to the Temp 8"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","32","4","218","Temple","TEM","58","USF","USF",36,7,false,4,"10:46","Punt",4,8,92,0,51,"Alex Starzyk punt for 41 yds, downed at the Temp 49"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","33","0","58","USF","USF","218","Temple","TEM",36,7,false,4,"10:40","Rush",1,10,51,3,54,"Darius Tice run for 3 yds to the Temp 46"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","33","1","58","USF","USF","218","Temple","TEM",36,7,false,4,"10:14","Rush",2,7,54,10,64,"Darius Tice run for 10 yds to the Temp 36 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","33","2","58","USF","USF","218","Temple","TEM",36,7,false,4,"9:54","Rush",1,10,64,3,67,"Darius Tice run for 3 yds to the Temp 33"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","33","3","58","USF","USF","218","Temple","TEM",36,7,false,4,"9:25","Penalty",2,7,67,15,82,"Flowers, Quinton pass incomplete to McCants, Tyre, PENALTY TEMPLE pass interference (Franklin, Sam) 15 yards to the TEMPLE18, NO PLAY, 1ST DOWN SOUFLA."
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","33","4","58","USF","USF","218","Temple","TEM",36,7,false,4,"9:18","Rush",1,10,82,4,86,"D'Ernest Johnson run for 4 yds to the Temp 14"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","33","5","58","USF","USF","218","Temple","TEM",36,7,false,4,"8:44","Rush",2,6,86,8,94,"D'Ernest Johnson run for 8 yds to the Temp 6 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","33","6","58","USF","USF","218","Temple","TEM",36,7,false,4,"8:21","Pass Reception",1,6,94,5,99,"Quinton Flowers pass complete to Tyre McCants for 5 yds to the Temp 1"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","33","7","58","USF","USF","218","Temple","TEM",36,7,false,4,"8:04","Rush",2,1,99,0,99,"D'Ernest Johnson run for no gain to the Temp 1"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","33","8","58","USF","USF","218","Temple","TEM",36,7,false,4,"8:04","Penalty",3,1,99,0,99,"TEMPLE Penalty, Unsportsmanlike Conduct (Sam Franklin) to the Temp 1 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","33","9","58","USF","USF","218","Temple","TEM",43,7,true,4,"7:45","Rushing Touchdown",1,1,99,1,100,"Quinton Flowers run for 1 yd for a TD (Emilio Nadelman KICK)"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","34","0","58","USF","USF","218","Temple","TEM",43,7,false,4,"7:45","Kickoff",1,10,35,19,78,"Jonathan Hernandez kickoff for 62 yds , Mike Jones return for 19 yds to the Temp 22"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","34","1","218","Temple","TEM","58","USF","USF",43,7,false,4,"7:23","Rush",1,10,78,2,76,"Rob Ritrovato run for 2 yds to the Temp 24"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","34","2","218","Temple","TEM","58","USF","USF",43,7,false,4,"6:50","Pass Reception",2,8,76,12,64,"Frank Nutile pass complete to Freddie Johnson for 12 yds to the Temp 36 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","34","3","218","Temple","TEM","58","USF","USF",43,7,false,4,"6:15","Rush",1,10,64,19,45,"Rob Ritrovato run for 19 yds to the SFla 45 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","34","4","218","Temple","TEM","58","USF","USF",43,7,false,4,"5:44","Rush",1,10,45,11,34,"Rob Ritrovato run for 11 yds to the SFla 34 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","34","5","218","Temple","TEM","58","USF","USF",43,7,false,4,"5:10","Sack",1,10,34,-7,41,"Frank Nutile sacked by Mazzi Wilkins and Vincent Jackson for a loss of 7 yards to the SFla 41"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","34","6","218","Temple","TEM","58","USF","USF",43,7,false,4,"4:30","Rush",2,17,41,-4,45,"Rob Ritrovato run for a loss of 4 yards to the SFla 45"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","34","7","218","Temple","TEM","58","USF","USF",43,7,false,4,"3:46","Rush",3,21,45,-4,49,"Rob Ritrovato run for a loss of 4 yards to the SFla 49"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","34","8","218","Temple","TEM","58","USF","USF",43,7,false,4,"2:59","Punt",4,25,49,8,18,"Alex Starzyk punt for 39 yds , Tajee Fullwood returns for 8 yds to the SFla 18"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","35","0","58","USF","USF","218","Temple","TEM",43,7,false,4,"2:41","Rush",1,10,18,8,26,"Trevon Sands run for 8 yds to the SFla 26"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","35","1","58","USF","USF","218","Temple","TEM",43,7,false,4,"2:31","Rush",2,2,26,5,31,"Trevon Sands run for 5 yds to the SFla 31 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","35","2","58","USF","USF","218","Temple","TEM",43,7,false,4,"1:49","Rush",1,10,31,2,33,"Trevon Sands run for 2 yds to the SFla 33"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","35","3","58","USF","USF","218","Temple","TEM",43,7,false,4,"1:21","Rush",2,8,33,3,36,"Trevon Sands run for 3 yds to the SFla 36"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","35","4","58","USF","USF","218","Temple","TEM",43,7,false,4,"0:55","Rush",3,5,36,1,37,"Trevon Sands run for 1 yd to the SFla 37"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","35","5","58","USF","USF","218","Temple","TEM",43,7,false,4,"0:16","Timeout",4,4,37,0,37,"Timeout TEMPLE, clock 00:16"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","35","6","58","USF","USF","218","Temple","TEM",43,7,false,4,"0:09","Rush",4,4,37,13,50,"Trevon Sands run for 13 yds to the 50 yard line for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","35","7","58","USF","USF","218","Temple","TEM",43,7,false,4,"0:09","Penalty",1,10,50,15,65,"TEMPLE Penalty, Unsportsmanlike Conduct (Jyquis Thomas) to the Temp 35 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","35","8","58","USF","USF","218","Temple","TEM",43,7,false,4,"0:02","Rush",1,10,65,-1,64,"TEAM run for a loss of 1 yard to the Temp 36"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","35","9","58","USF","USF","218","Temple","TEM",43,7,false,4,"0:00","End of Game",0,10,0,0,64,"End of 4th Quarter"
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","0","0","258","UVA","UVA","68","Boise State","BSU",0,0,false,1,"15:00","Kickoff",1,10,30,30,20,"Andrew King kickoff for 65 yds , Cedrick Wilson return for 30 yds to the BOISEST 35 BOISE ST Penalty, Offensive Holding (10 Yards) to the BoiSt 20"
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","0","1","68","Boise State","BSU","258","UVA","UVA",0,0,false,1,"14:47","Pass Reception",1,10,20,3,23,"Brett Rypien pass complete to Cedrick Wilson for 3 yds to the BoiSt 23"
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","0","2","68","Boise State","BSU","258","UVA","UVA",0,0,false,1,"14:30","Pass Incompletion",2,7,23,0,23,"Brett Rypien pass incomplete"
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","0","3","68","Boise State","BSU","258","UVA","UVA",0,0,false,1,"14:17","Pass Reception",3,7,23,7,30,"Brett Rypien pass complete to Jake Roh for 7 yds to the BoiSt 30 for a 1ST down"
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","0","4","68","Boise State","BSU","258","UVA","UVA",0,0,false,1,"13:40","Rush",1,10,30,-2,28,"Ryan Wolpin run for a loss of 2 yards to the BoiSt 28"
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","0","5","68","Boise State","BSU","258","UVA","UVA",0,0,false,1,"13:13","Pass Reception",2,12,28,27,55,"Brett Rypien pass complete to Cedrick Wilson for 27 yds to the Virg 45 for a 1ST down"
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","0","6","68","Boise State","BSU","258","UVA","UVA",0,0,false,1,"12:33","Pass Reception",1,10,55,25,80,"Brett Rypien pass complete to A.J. Richardson for 25 yds to the Virg 20 for a 1ST down"
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","0","7","68","Boise State","BSU","258","UVA","UVA",0,0,false,1,"12:06","Penalty",1,10,80,15,95,"Rypien, Brett pass incomplete to Roh, Jake, PENALTY VIRGINIA pass interference (Blanding, Quin) 15 yards to the VIRGINIA5, NO PLAY, 1ST DOWN BOISEST."
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","0","8","68","Boise State","BSU","258","UVA","UVA",7,0,true,1,"12:02","Rushing Touchdown",1,5,95,5,100,"Ryan Wolpin run for 5 yds for a TD, (Haden Hoggarth KICK)"
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","1","0","68","Boise State","BSU","258","UVA","UVA",7,0,false,1,"12:02","Kickoff",1,10,35,19,81,"Joel Velazquez kickoff for 65 yds , Daniel Hamm return for 19 yds to the Virg 19"
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","1","1","258","UVA","UVA","68","Boise State","BSU",7,0,false,1,"11:46","Rush",1,10,81,3,78,"Daniel Hamm run for 3 yds to the Virg 22"
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","1","2","258","UVA","UVA","68","Boise State","BSU",7,0,false,1,"11:13","Sack",2,7,78,-2,80,"Kurt Benkert sacked by Curtis Weaver for a loss of 2 yards to the Virg 20 Kurt Benkert fumbled, recovered by Virg"
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","1","3","258","UVA","UVA","68","Boise State","BSU",7,0,false,1,"10:28","Pass Incompletion",3,9,80,0,80,"Kurt Benkert pass incomplete to Olamide Zaccheaus"
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","1","4","258","UVA","UVA","68","Boise State","BSU",7,0,false,1,"10:20","Punt",4,9,80,70,10,"Lester Coleman punt for 60 yds, punt out-of-bounds at the BOISEST 20 BOISE ST Penalty, Offensive Holding (10 Yards) to the BoiSt 10"
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","2","0","68","Boise State","BSU","258","UVA","UVA",7,0,false,1,"10:15","Rush",1,10,10,2,12,"Alexander Mattison run for 2 yds to the BoiSt 12"
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","2","1","68","Boise State","BSU","258","UVA","UVA",7,0,false,1,"9:31","Pass Reception",2,8,12,16,28,"Brett Rypien pass complete to Cedrick Wilson for 16 yds to the BoiSt 28 for a 1ST down"
"400945258",2017,4,"68","Boise State","BSU","258","UVA","UVA","2","2","68","Boise State","BSU","258","UVA","UVA",7,0,false,1,"8:53","Pass Reception",1,10,28,-1,27,"Brett Rypien pass complete to Octavius Evans for a loss of 1 yard to the BoiSt 27"
