gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,21,2,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,11:27,Rush,1,10,80,1,Justin Rankin run for 1 yd to the KntSt 21,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,21,3,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,11:27,Rush,2,9,79,7,Dustin Crum run for 7 yds to the KntSt 28,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,21,4,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,11:27,Rush,3,2,72,1,Justin Rankin run for 1 yd to the KntSt 29,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,21,5,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,11:27,Punt,4,1,71,0,"Derek Adams punt for 43 yds, downed at the Akron 28",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,22,0,2006,Akron,AKR,2309,Kent State,KENT,24,7,False,3,8:29,Fumble Recovery (Own),1,10,72,0,"Kato Nelson pass complete to Manny Morgan for no gain Manny Morgan fumbled, recovered by Akron",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,22,1,2006,Akron,AKR,2309,Kent State,KENT,24,7,False,3,8:29,Pass,2,10,72,0,Kato Nelson pass incomplete to Kwadarrius Smith,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,22,2,2006,Akron,AKR,2309,Kent State,KENT,24,7,False,3,8:29,Pass,3,10,72,0,Kato Nelson pass incomplete to Kwadarrius Smith,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,22,3,2006,Akron,AKR,2309,Kent State,KENT,24,7,False,3,8:29,Punt,4,10,72,0,"Nick Gasser punt for 58 yds, downed at the KntSt 14",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,23,0,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,7:42,Rush,1,10,86,9,Justin Rankin run for 9 yds to the KntSt 23,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,23,1,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,7:42,Rush,2,1,77,2,Justin Rankin run for 2 yds to the KntSt 25 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,23,2,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,7:42,Rush,1,10,75,15,Dustin Crum run for 15 yds to the KntSt 40 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,23,3,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,7:42,Sack,1,10,60,-1,Dustin Crum sacked by Brian Reinke for a loss of 1 yard to the KntSt 39,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,23,4,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,7:42,Pass,2,11,61,15,Dustin Crum pass complete to Justin Rankin for 15 yds to the Akron 46 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,23,5,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,7:42,Rush,1,10,46,1,Dustin Crum run for 1 yd to the Akron 45,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,23,6,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,7:42,Pass,2,9,45,21,Dustin Crum pass complete to Kavious Price for 21 yds to the Akron 24 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,23,7,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,7:42,No Play,1,10,24,-5,"KENT ST Penalty, false start (-5 Yards) to the Akron 29",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,23,8,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,3:32,No Play,1,15,29,-10,"CRUM, Dustin rush for 29 yards to the AKRON0, clock 03:32, PENALTY KENT holding 10 yards to the AKRON39, NO PLAY.",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,23,9,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,3:32,Rush,1,25,39,3,Justin Rankin run for 3 yds to the Akron 36,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,23,10,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,3:32,Rush,2,22,36,28,Dustin Crum run for 28 yds to the Akron 8 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,23,11,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,3:32,Rush,1,8,8,2,Justin Rankin run for 2 yds to the Akron 6,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,23,12,2309,Kent State,KENT,2006,Akron,AKR,24,7,False,3,3:32,Pass,2,6,6,5,"Dustin Crum pass complete to Mike Carrigan for 5 yds to the Akron 1 AKRON Penalty, Defensive holding ( Yards) declined",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,23,13,2309,Kent State,KENT,2006,Akron,AKR,24,14,True,3,1:20,Pass,3,0,1,1,"Justin Rankin pass complete to Chalfonte Butler for 1 yd for a TD, (Shane Hynes KICK)",1,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,24,0,2309,Kent State,KENT,2006,Akron,AKR,24,14,False,3,1:20,Kickoff,1,0,65,26,"Shane Hynes kickoff for 62 yds , Van Edwards Jr. return for 26 yds to the AKRON 39 KENT ST Penalty, unsportsmanlike conduct off-setting ( Yards) to the Akron 29",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,24,1,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,3,1:12,Rush,1,10,71,2,Kato Nelson run for 2 yds to the Akron 31,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,24,2,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,3,1:12,Rush,2,8,69,9,Kato Nelson run for 9 yds to the Akron 40 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,24,3,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,3,0:00,No Play,0,8,100,0,End of 3rd Quarter,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,24,4,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,15:00,Fumble Recovery (Own),1,10,60,-10,"Kato Nelson sacked by Jim Jones for a loss of 10 yards to the Akron 32 Kato Nelson fumbled, recovered by Akron Trevor Brown , return for 0 yards",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,24,5,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,15:00,Rush,2,18,68,4,Van Edwards Jr. run for 4 yds to the Akron 36,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,24,6,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,15:00,No Play,3,14,64,5,"NELSON, Kato pass incomplete to SMITH, Kwad., PENALTY KENT offside 5 yards to the AKRON41, NO PLAY.",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,24,7,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,15:00,Sack,3,9,59,-6,Kato Nelson sacked by Marques Moore and Jim Jones for a loss of 6 yards to the Akron 35,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,24,8,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,15:00,No Play,4,15,65,-5,"AKRON Penalty, false start (-5 Yards) to the Akron 30",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,24,9,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,15:00,Punt,4,20,70,0,"Nick Gasser punt for 42 yds, fair catch by Kavious Price at the KntSt 28",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,25,0,2309,Kent State,KENT,2006,Akron,AKR,24,14,False,4,12:42,Rush,1,10,72,6,Justin Rankin run for 6 yds to the KntSt 34,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,25,1,2309,Kent State,KENT,2006,Akron,AKR,24,14,False,4,12:42,Pass,2,4,66,-1,Dustin Crum pass complete to Justin Rankin for a loss of 1 yard to the KntSt 33,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,25,2,2309,Kent State,KENT,2006,Akron,AKR,24,14,False,4,12:42,Sack,3,5,67,-2,Dustin Crum sacked by Ulysees Gilbert III and Brian Reinke for a loss of 2 yards to the KntSt 31,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,25,3,2309,Kent State,KENT,2006,Akron,AKR,24,14,False,4,12:42,Punt,4,7,69,0,"Derek Adams punt for 13 yds, punt out-of-bounds at the KntSt 44",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,26,0,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,11:03,Rush,1,10,44,2,Kato Nelson run for 2 yds to the KntSt 42,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,26,1,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,11:03,Rush,2,8,42,1,Van Edwards Jr. run for 1 yd to the KntSt 41,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,26,2,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,11:03,Rush,3,7,41,1,Kato Nelson run for 1 yd to the KntSt 40,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,26,3,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,11:03,Punt,4,6,40,0,"Nick Gasser punt for 32 yds, punt out-of-bounds at the KntSt 8",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,27,0,2309,Kent State,KENT,2006,Akron,AKR,24,14,False,4,8:38,Rush,1,10,92,-1,Dustin Crum run for a loss of 1 yard to the KntSt 7,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,27,1,2309,Kent State,KENT,2006,Akron,AKR,24,14,False,4,8:38,Rush,2,11,93,7,Dustin Crum run for 7 yds to the KntSt 14,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,27,2,2309,Kent State,KENT,2006,Akron,AKR,24,14,False,4,8:38,Rush,3,4,86,14,Dustin Crum run for 14 yds to the KntSt 28 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,27,3,2309,Kent State,KENT,2006,Akron,AKR,24,14,False,4,8:38,Pass,1,10,72,0,Dustin Crum pass incomplete to Mike Carrigan,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,27,4,2309,Kent State,KENT,2006,Akron,AKR,24,14,False,4,8:38,Rush,2,10,72,1,Justin Rankin run for 1 yd to the KntSt 29,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,27,5,2309,Kent State,KENT,2006,Akron,AKR,24,14,False,4,8:38,Sack,3,9,71,-4,Dustin Crum sacked by Ulysees Gilbert III and John Lako for a loss of 4 yards to the KntSt 25,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,27,6,2309,Kent State,KENT,2006,Akron,AKR,24,14,False,4,8:38,Punt,4,13,75,0,"Derek Adams punt for 39 yds , A.J. Coney returns for no gain to the Akron 36",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,28,0,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,5:33,Rush,1,10,64,5,Van Edwards Jr. run for 5 yds to the Akron 41,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,28,1,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,5:33,Rush,2,5,59,6,Kato Nelson run for 6 yds to the Akron 47 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,28,2,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,5:33,Rush,1,10,53,16,Van Edwards Jr. run for 16 yds to the KntSt 37 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,28,3,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,5:33,Rush,1,10,37,15,Van Edwards Jr. run for 15 yds to the KntSt 22 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,28,4,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,5:33,Rush,1,10,22,1,Van Edwards Jr. run for 1 yd to the KntSt 21,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,28,5,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,2:25,Timeout,2,9,21,0,"Timeout KENT ST, clock 02:25",0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,28,6,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,2:25,Rush,2,9,21,2,Kato Nelson run for 2 yds to the KntSt 19,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,28,7,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,2:25,Rush,3,7,19,10,Van Edwards Jr. run for 10 yds to the KntSt 9 for a 1ST down,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,28,8,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,2:25,Rush,1,9,9,3,Van Edwards Jr. run for 3 yds to the KntSt 6,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,28,9,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,2:25,Rush,2,6,6,0,Van Edwards Jr. run for no gain to the KntSt 6,0,nan,0,nan,
400945026,2017,13,2006,Akron,AKR,2309,Kent State,KENT,28,10,2006,Akron,AKR,2309,Kent State,KENT,24,14,False,4,0:00,End of Game,0,0,100,0,End of 4th Quarter,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,0,189,Bowling Green,BGSU,2199,E Michigan,EMU,0,0,False,1,15:00,Kickoff,1,10,65,6,"Nick Fields kickoff for 50 yds , Blake Banham return for 6 yds to the EMich 21",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,1,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,0,False,1,14:30,Rush,1,10,79,4,Ian Eriksen run for 4 yds to the EMich 25,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,2,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,0,False,1,14:00,Rush,2,6,75,5,Ian Eriksen run for 5 yds to the EMich 30,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,3,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,0,False,1,13:55,Rush,3,1,70,7,Ian Eriksen run for 7 yds to the EMich 37 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,4,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,0,False,1,13:10,Pass,1,10,63,0,Brogan Roback pass incomplete to Antoine Porter,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,5,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,0,False,1,12:50,Rush,2,10,63,3,Ian Eriksen run for 3 yds to the EMich 40,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,6,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,0,False,1,12:10,No Play,3,7,60,5,"BOWLING GREEN Penalty, Defensive Offside (Brian Sanders) to the EMich 45",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,7,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,0,False,1,12:00,Pass,3,2,55,11,Brogan Roback pass complete to Antoine Porter for 11 yds to the BwGrn 44 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,8,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,0,False,1,11:45,No Play,1,10,44,5,"BOWLING GREEN Penalty, Illegal Shift (5 Yards) to the BwGrn 39",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,9,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,0,False,1,11:30,Rush,1,5,39,3,Ian Eriksen run for 3 yds to the BwGrn 36,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,10,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,0,False,1,11:15,Rush,2,2,36,3,Ian Eriksen run for 3 yds to the BwGrn 33 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,11,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,0,False,1,10:42,Pass,1,10,33,0,Brogan Roback pass incomplete to Sergio Bailey II,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,12,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,0,False,1,10:30,Rush,2,10,33,11,Blake Banham run for 11 yds to the BwGrn 22 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,0,False,1,9:58,Pass,1,10,22,18,Brogan Roback pass intercepted Montre Gregory return for 18 yds to the BwGrn 28,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,1,0,189,Bowling Green,BGSU,2199,E Michigan,EMU,0,7,True,1,9:46,Rush,1,10,72,72,Josh Cleveland run for 72 yds for a TD (Jake Suder KICK),1,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,2,0,189,Bowling Green,BGSU,2199,E Michigan,EMU,0,7,False,1,9:46,Kickoff,1,10,65,53,"Nick Fields kickoff for 58 yds , Blake Banham return for 53 yds to the EASTMICH 12 BOWLING GREEN Penalty, Unsportsmanlike Conduct (Robert Jackson Jr.) to the BwGrn 25",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,2,1,2199,E Michigan,EMU,189,Bowling Green,BGSU,0,7,False,1,9:30,Pass,1,10,25,7,Brogan Roback pass complete to Sergio Bailey II for 7 yds to the BwGrn 18,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,2,2,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,7,True,1,9:06,Pass,2,3,18,18,Brogan Roback pass complete to Sergio Bailey II for 18 yds for a TD (Paul Fricano KICK),1,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,3,0,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,7,False,1,9:06,Kickoff,2,3,35,0,Jesse Kelly kickoff for 65 yds for a touchback,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,3,1,189,Bowling Green,BGSU,2199,E Michigan,EMU,7,7,False,1,9:00,Pass,1,10,75,5,Jarret Doege pass complete to Scott Miller for 5 yds to the BwGrn 30,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,3,2,189,Bowling Green,BGSU,2199,E Michigan,EMU,7,7,False,1,8:50,Pass,2,5,70,5,Jarret Doege pass complete to Janarvis Pough for 5 yds to the BwGrn 35 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,3,3,189,Bowling Green,BGSU,2199,E Michigan,EMU,7,7,False,1,8:41,Pass,1,10,65,0,Jarret Doege pass incomplete to Teo Redding,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,3,4,189,Bowling Green,BGSU,2199,E Michigan,EMU,7,7,False,1,8:35,Rush,2,10,65,-1,Andrew Clair run for a loss of 1 yard to the BwGrn 34,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,3,5,189,Bowling Green,BGSU,2199,E Michigan,EMU,7,7,False,1,7:55,Pass,3,11,66,0,Jarret Doege pass incomplete to Teo Redding,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,3,6,189,Bowling Green,BGSU,2199,E Michigan,EMU,7,7,False,1,7:27,Punt,4,11,66,0,"Joseph Davidson punt for 33 yds, downed at the EMich 33",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,4,0,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,7,False,1,7:20,Pass,1,10,67,34,Brogan Roback pass complete to Mathew Sexton for 34 yds to the BwGrn 33 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,4,1,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,7,False,1,7:10,Rush,1,10,33,6,Shaq Vann run for 6 yds to the BwGrn 27,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,4,2,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,7,False,1,7:00,Rush,2,4,27,9,Shaq Vann run for 9 yds to the BwGrn 18 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,4,3,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,7,False,1,6:50,Pass,1,10,18,5,Brogan Roback pass complete to Sergio Bailey II for 5 yds to the BwGrn 13,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,4,4,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,7,False,1,6:00,Pass,2,5,13,0,Brogan Roback pass incomplete to Jaron Johnson,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,4,5,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,7,False,1,5:40,Pass,3,5,13,0,Brogan Roback pass incomplete to Eddie Daugherty,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,4,6,2199,E Michigan,EMU,189,Bowling Green,BGSU,10,7,True,1,5:39,Field Goal,4,5,13,30,Paul Fricano 30 yd FG GOOD,0,nan,0,Made,30.0
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,5,0,2199,E Michigan,EMU,189,Bowling Green,BGSU,10,7,False,1,5:39,Kickoff,4,5,35,10,"Jesse Kelly kickoff for 60 yds , Matthew Wilcox Jr. return for 10 yds to the BwGrn 45 BOWLING GREEN Penalty, Illegal Block (Ben Hale) to the BwGrn 8",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,5,1,189,Bowling Green,BGSU,2199,E Michigan,EMU,10,7,False,1,5:13,Fumble Recovery (Opponent),1,10,92,5,"Josh Cleveland run for 5 yds to the BwGrn 13 Josh Cleveland fumbled, forced by Tyler LaBarbera, recovered by EMich Brody Hoying",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,6,0,2199,E Michigan,EMU,189,Bowling Green,BGSU,10,7,False,1,5:08,Rush,1,10,13,2,Ian Eriksen run for 2 yds to the BwGrn 11,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,6,1,2199,E Michigan,EMU,189,Bowling Green,BGSU,10,7,False,1,4:40,Pass,2,8,11,0,Brogan Roback pass incomplete to Ian Eriksen,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,6,2,2199,E Michigan,EMU,189,Bowling Green,BGSU,10,7,False,1,4:15,Sack,3,8,11,-10,Brogan Roback sacked by Nico Lautanen for a loss of 10 yards to the BwGrn 21,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,6,3,2199,E Michigan,EMU,189,Bowling Green,BGSU,13,7,True,1,3:49,Field Goal,4,18,21,39,Paul Fricano 39 yd FG GOOD,0,nan,0,Made,39.0
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,0,2199,E Michigan,EMU,189,Bowling Green,BGSU,13,7,False,1,3:49,Kickoff,4,18,35,0,Jesse Kelly kickoff for 65 yds for a touchback,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,1,189,Bowling Green,BGSU,2199,E Michigan,EMU,13,7,False,1,3:40,Pass,1,10,75,5,Jarret Doege pass complete to Scott Miller for 5 yds to the BwGrn 30,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,2,189,Bowling Green,BGSU,2199,E Michigan,EMU,13,7,False,1,3:25,Rush,2,5,70,9,Andrew Clair run for 9 yds to the BwGrn 39 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,3,189,Bowling Green,BGSU,2199,E Michigan,EMU,13,7,False,1,3:00,Pass,1,10,61,8,Jarret Doege pass complete to Datrin Guyton for 8 yds to the BwGrn 47,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,4,189,Bowling Green,BGSU,2199,E Michigan,EMU,13,7,False,1,2:50,Rush,2,2,53,4,Jarret Doege run for 4 yds to the EMich 49 for a 1ST down,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,5,189,Bowling Green,BGSU,2199,E Michigan,EMU,13,7,False,1,2:20,Rush,1,10,49,3,Andrew Clair run for 3 yds to the EMich 46,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,6,189,Bowling Green,BGSU,2199,E Michigan,EMU,13,7,False,1,1:28,Pass,2,7,32,29,"Jarret Doege pass complete to Scott Miller for 14 yds to the EMich 32 for a 1ST down EASTRN MICHIGAN Penalty, Unnecessary Roughness (Justin Moody) to the EMich 17 for a 1ST down",0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,7,189,Bowling Green,BGSU,2199,E Michigan,EMU,13,7,False,1,1:15,Rush,1,10,17,4,Andrew Clair run for 4 yds to the EMich 13,0,nan,0,nan,
400945025,2017,13,2199,E Michigan,EMU,189,Bowling Green,BGSU,7,8,189,Bowling Green,BGSU,2199,E Michigan,EMU,13,7,False,1,1:00,Pass,2,6,13,0,Jarret Doege pass incomplete to Teo Redding,0,nan,0,nan,
