gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,19,1,2050,Ball State,BALL,2649,Toledo,TOL,10,37,False,3,10:13,Pass,1,10,75,-4,Drew Plitt pass complete to Justin Hall for a loss of 4 yards to the BalSt 21,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,19,2,2050,Ball State,BALL,2649,Toledo,TOL,10,37,False,3,10:13,Rush,2,14,79,3,Malik Dunner run for 3 yds to the BalSt 24,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,19,3,2050,Ball State,BALL,2649,Toledo,TOL,10,37,False,3,10:13,Pass,3,11,76,0,Drew Plitt pass incomplete to Antwan Davis,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,19,4,2050,Ball State,BALL,2649,Toledo,TOL,10,37,False,3,10:13,Punt,4,11,76,0,"Morgan Hagee punt for 26 yds, punt out-of-bounds at the 50 yard line",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,20,0,2649,Toledo,TOL,2050,Ball State,BALL,10,37,False,3,8:51,No Play,1,10,50,-5,"TOLEDO Penalty, false start (Drew Rosi) to the Toled 45",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,20,1,2649,Toledo,TOL,2050,Ball State,BALL,10,37,False,3,8:51,Pass,1,15,55,37,Logan Woodside pass complete to Danzel McKinley-Lewis for 37 yds to the BalSt 18 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,20,2,2649,Toledo,TOL,2050,Ball State,BALL,10,37,False,3,8:51,Rush,1,10,18,0,Terry Swanson run for no gain to the BalSt 18,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,20,3,2649,Toledo,TOL,2050,Ball State,BALL,10,37,False,3,8:51,Rush,2,10,18,17,Terry Swanson run for 17 yds to the BalSt 1 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,20,4,2649,Toledo,TOL,2050,Ball State,BALL,10,44,True,3,7:35,Rush,1,1,1,1,Shakif Seymour run for 1 yd for a TD (Jameson Vest KICK),1,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,21,0,2649,Toledo,TOL,2050,Ball State,BALL,10,44,False,3,7:35,Kickoff,1,0,65,10,"Jameson Vest kickoff for 57 yds , Malik Dunner return for 10 yds to the BalSt 18",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,21,1,2050,Ball State,BALL,2649,Toledo,TOL,10,44,False,3,7:30,Rush,1,10,82,19,"Caleb Huntley run for 4 yds to the BalSt 22 for a 1ST down TOLEDO Penalty, face mask (15 yards) (Tyrone Chambers) to the BalSt 37 for a 1ST down",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,21,2,2050,Ball State,BALL,2649,Toledo,TOL,10,44,False,3,7:30,Rush,1,10,63,8,Caleb Huntley run for 8 yds to the BalSt 45,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,21,3,2050,Ball State,BALL,2649,Toledo,TOL,10,44,False,3,7:30,Rush,2,2,55,3,Caleb Huntley run for 3 yds to the BalSt 48 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,21,4,2050,Ball State,BALL,2649,Toledo,TOL,10,44,False,3,6:07,Timeout,1,10,52,0,"Timeout BALL ST, clock 06:07",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,21,5,2050,Ball State,BALL,2649,Toledo,TOL,10,44,False,3,6:07,Rush,1,10,52,12,Malik Dunner run for 12 yds to the Toled 40 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,21,6,2050,Ball State,BALL,2649,Toledo,TOL,10,44,False,3,6:07,Pass,1,10,40,0,Drew Plitt pass incomplete to Riley Miller,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,21,7,2050,Ball State,BALL,2649,Toledo,TOL,10,44,False,3,6:07,Rush,2,10,40,3,Malik Dunner run for 3 yds to the Toled 37,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,21,8,2050,Ball State,BALL,2649,Toledo,TOL,10,44,False,3,6:07,Rush,3,7,37,0,Malik Dunner run for no gain to the Toled 37,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,21,9,2050,Ball State,BALL,2649,Toledo,TOL,10,44,False,3,6:07,Pass,4,7,37,0,Drew Plitt pass incomplete to Justin Hall,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,22,0,2649,Toledo,TOL,2050,Ball State,BALL,10,51,True,3,3:55,Rush,1,10,63,63,Shakif Seymour run for 63 yds for a TD (Jameson Vest KICK),1,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,23,0,2649,Toledo,TOL,2050,Ball State,BALL,10,51,False,3,3:55,Kickoff,1,0,65,0,Jameson Vest kickoff for 65 yds for a touchback,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,23,1,2050,Ball State,BALL,2649,Toledo,TOL,10,51,False,3,3:55,Rush,1,10,75,9,Caleb Huntley run for 9 yds to the BalSt 34,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,23,2,2050,Ball State,BALL,2649,Toledo,TOL,10,51,False,3,3:55,Pass,2,1,66,10,Drew Plitt pass complete to Markice Hurt for 10 yds to the BalSt 44 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,23,3,2050,Ball State,BALL,2649,Toledo,TOL,10,51,False,3,3:55,Pass,1,10,56,0,Drew Plitt pass incomplete to Antwan Davis,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,23,4,2050,Ball State,BALL,2649,Toledo,TOL,10,51,False,3,3:55,Rush,2,10,56,3,Markice Hurt run for 3 yds to the BalSt 47,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,23,5,2050,Ball State,BALL,2649,Toledo,TOL,10,51,False,3,3:55,Pass,3,7,53,0,Drew Plitt pass incomplete to Antwan Davis,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,23,6,2050,Ball State,BALL,2649,Toledo,TOL,10,51,False,3,3:55,Punt,4,7,53,-4,"Morgan Hagee punt for 42 yds , Danzel McKinley-Lewis returns for a loss of 4 yards to the Toled 7 Danzel McKinley-Lewis fumbled, recovered by BalSt Marc Walton",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,24,0,2050,Ball State,BALL,2649,Toledo,TOL,10,51,False,3,1:48,Pass,1,7,7,0,Drew Plitt pass incomplete to Kyle Schrank,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,24,1,2050,Ball State,BALL,2649,Toledo,TOL,10,51,False,3,1:48,Rush,2,7,7,3,Caleb Huntley run for 3 yds to the Toled 4,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,24,2,2050,Ball State,BALL,2649,Toledo,TOL,10,51,False,3,1:48,Rush,3,4,4,0,Drew Plitt run for no gain to the Toled 4,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,24,3,2050,Ball State,BALL,2649,Toledo,TOL,17,51,True,3,0:12,Rush,4,4,4,4,Drew Plitt run for 4 yds for a TD (Morgan Hagee KICK),1,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,25,0,2050,Ball State,BALL,2649,Toledo,TOL,17,51,False,3,0:12,Kickoff,1,0,35,0,Ryan Rimmler kickoff for 65 yds for a touchback,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,25,1,2649,Toledo,TOL,2050,Ball State,BALL,17,51,False,3,0:12,Rush,1,10,75,73,Nevone McCrimmon run for 73 yds to the BalSt 2 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,25,2,2649,Toledo,TOL,2050,Ball State,BALL,17,51,False,3,0:00,No Play,0,10,0,0,End of 3rd Quarter,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,25,3,2649,Toledo,TOL,2050,Ball State,BALL,17,51,False,4,15:00,Timeout,1,0,2,0,"Timeout BALL ST, clock 15:00",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,25,4,2649,Toledo,TOL,2050,Ball State,BALL,17,51,False,4,15:00,Rush,1,2,2,0,Brad Smith run for no gain to the BalSt 2,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,25,5,2649,Toledo,TOL,2050,Ball State,BALL,17,58,True,4,14:25,Rush,2,2,2,2,Michael Julian run for 2 yds for a TD (Jameson Vest KICK),1,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,26,0,2649,Toledo,TOL,2050,Ball State,BALL,17,58,False,4,14:25,Kickoff,1,0,65,0,Samuel Vucelich kickoff for 65 yds for a touchback,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,26,1,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,14:25,Rush,1,10,75,5,Caleb Huntley run for 5 yds to the BalSt 30,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,26,2,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,14:25,Rush,2,5,70,18,Justin Hall run for 18 yds to the BalSt 48 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,26,3,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,14:25,Pass,1,10,52,0,"Drew Plitt pass incomplete to Nolan Givan, broken up by Tycen Anderson",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,26,4,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,14:25,Rush,2,10,52,-1,Caleb Huntley run for a loss of 1 yard to the BalSt 47,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,26,5,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,14:25,Pass,3,11,53,4,Drew Plitt pass complete to Justin Hall for 4 yds to the Toled 49,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,26,6,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,14:25,Punt,4,7,49,0,"Morgan Hagee punt for 41 yds, downed at the Toled 8",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,27,0,2649,Toledo,TOL,2050,Ball State,BALL,17,58,False,4,11:46,Rush,1,10,92,14,Mitchell Guadagni run for 14 yds to the Toled 22 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,27,1,2649,Toledo,TOL,2050,Ball State,BALL,17,58,False,4,11:46,Rush,1,10,78,-2,Mitchell Guadagni run for a loss of 2 yards to the Toled 20,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,27,2,2649,Toledo,TOL,2050,Ball State,BALL,17,58,False,4,11:46,Rush,2,12,80,16,Mitchell Guadagni run for 16 yds to the Toled 36 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,27,3,2649,Toledo,TOL,2050,Ball State,BALL,17,58,False,4,11:46,Rush,1,10,64,11,Mitchell Guadagni run for 11 yds to the Toled 47 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,27,4,2649,Toledo,TOL,2050,Ball State,BALL,17,58,False,4,11:46,Rush,1,10,53,2,Shakif Seymour run for 2 yds to the Toled 49,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,27,5,2649,Toledo,TOL,2050,Ball State,BALL,17,58,False,4,11:46,Rush,2,8,51,3,Shakif Seymour run for 3 yds to the BalSt 48,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,27,6,2649,Toledo,TOL,2050,Ball State,BALL,17,58,False,4,11:46,No Play,3,5,48,-5,"TOLEDO Penalty, false start (-5 Yards) to the Toled 47",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,27,7,2649,Toledo,TOL,2050,Ball State,BALL,17,58,False,4,11:46,Pass,3,10,53,0,Mitchell Guadagni pass incomplete to Darryl Richards,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,27,8,2649,Toledo,TOL,2050,Ball State,BALL,17,58,False,4,11:46,Punt,4,10,53,0,"Bailey Flint punt for 43 yds, downed at the BalSt 10",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,28,0,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,8:03,Rush,1,10,90,6,Caleb Huntley run for 6 yds to the BalSt 16,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,28,1,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,8:03,Rush,2,4,84,-1,Caleb Huntley run for a loss of 1 yard to the BalSt 15,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,28,2,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,8:03,Pass,3,5,85,5,Drew Plitt pass complete to Riley Miller for 5 yds to the BalSt 20 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,28,3,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,8:03,Pass,1,10,80,0,Drew Plitt pass incomplete to Nolan Givan,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,28,4,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,6:14,Timeout,2,10,80,0,"Timeout BALL ST, clock 06:14",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,28,5,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,6:14,Pass,2,10,80,0,Drew Plitt pass incomplete to Markice Hurt,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,28,6,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,6:14,Pass,3,10,80,9,Drew Plitt pass complete to Antwan Davis for 9 yds to the BalSt 29,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,28,7,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,6:14,Rush,4,1,71,-2,Caleb Huntley run for a loss of 2 yards to the BalSt 27,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,29,0,2649,Toledo,TOL,2050,Ball State,BALL,17,58,False,4,5:27,Rush,1,10,27,1,Nevone McCrimmon run for 1 yd to the BalSt 26,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,29,1,2649,Toledo,TOL,2050,Ball State,BALL,17,58,False,4,5:27,Rush,2,9,26,4,Nevone McCrimmon run for 4 yds to the BalSt 22,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,29,2,2649,Toledo,TOL,2050,Ball State,BALL,17,58,False,4,5:27,Rush,3,5,22,1,Nevone McCrimmon run for 1 yd to the BalSt 21,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,29,3,2649,Toledo,TOL,2050,Ball State,BALL,17,58,False,4,5:27,Rush,4,4,21,2,Nevone McCrimmon run for 2 yds to the BalSt 19,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,30,0,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,3:55,Rush,1,10,81,1,Markice Hurt run for 1 yd to the BalSt 20,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,30,1,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,3:55,Rush,2,9,80,0,Markice Hurt run for no gain to the BalSt 20,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,30,2,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,3:55,Pass,3,9,80,19,Drew Plitt pass complete to Devin Reece for 19 yds to the BalSt 39 for a 1ST down,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,30,3,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,3:55,Rush,1,10,61,6,Markice Hurt run for 6 yds to the BalSt 45,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,30,4,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,3:55,Pass,2,4,55,0,"Drew Plitt pass incomplete to Devin Reece, broken up by Tycen Anderson",0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,30,5,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,3:55,Rush,3,4,55,1,Markice Hurt run for 1 yd to the BalSt 46,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,30,6,2050,Ball State,BALL,2649,Toledo,TOL,17,58,False,4,3:55,Pass,4,3,54,0,Drew Plitt pass incomplete,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,31,0,2649,Toledo,TOL,2050,Ball State,BALL,17,58,False,4,0:48,Rush,1,10,46,3,Shakif Seymour run for 3 yds to the BalSt 43,0,nan,0,nan,
400945006,2017,9,2050,Ball State,BALL,2649,Toledo,TOL,31,1,2649,Toledo,TOL,2050,Ball State,BALL,17,58,False,4,0:48,Rush,2,7,43,6,Brad Smith run for 6 yds to the BalSt 37,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,0,0,2247,Georgia State,GAST,6,South Alabama,USA,0,0,False,1,15:00,Kickoff,1,10,35,16,"Barry Brown kickoff for 54 yds , Xavier Johnson return for 16 yds to the SAlab 27",0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,0,1,6,South Alabama,USA,2247,Georgia State,GAST,0,0,False,1,14:54,Pass,1,10,73,0,Dallas Davis pass incomplete to Jamarius Way,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,0,2,6,South Alabama,USA,2247,Georgia State,GAST,0,0,False,1,14:33,Pass,2,10,73,30,Dallas Davis pass intercepted Bryan Williams return for 30 yds to the SAlab 6,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,1,0,2247,Georgia State,GAST,6,South Alabama,USA,0,0,False,1,14:20,Rush,1,6,6,-1,Glenn Smith run for a loss of 1 yard to the SAlab 7,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,1,1,2247,Georgia State,GAST,6,South Alabama,USA,0,0,False,1,13:50,Rush,2,7,7,5,Glenn Smith run for 5 yds to the SAlab 2,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,1,2,2247,Georgia State,GAST,6,South Alabama,USA,7,0,True,1,13:09,Pass,3,2,2,2,Conner Manning pass complete to Glenn Smith for 2 yds for a TD (Brandon Wright KICK),1,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,2,0,2247,Georgia State,GAST,6,South Alabama,USA,7,0,False,1,13:09,Kickoff,3,6,35,16,"Barry Brown kickoff for 58 yds , Xavier Johnson return for 16 yds to the SAlab 23",0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,2,1,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,13:00,Pass,1,10,77,7,Dallas Davis pass complete to Jamarius Way for 7 yds to the SAlab 30,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,2,2,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,12:08,Rush,2,3,70,9,Jamarius Way run for 9 yds to the SAlab 39 for a 1ST down,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,2,3,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,11:45,Rush,1,10,61,3,Tra Minter run for 3 yds to the SAlab 42,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,2,4,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,11:00,Rush,2,7,58,3,Malik Stanley run for 3 yds to the SAlab 45,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,2,5,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,10:28,Pass,3,4,55,24,Dallas Davis pass complete to Jordan McCray for 24 yds to the GeoSt 31 for a 1ST down,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,2,6,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,10:00,Rush,1,10,31,-2,Xavier Johnson run for a loss of 2 yards to the GeoSt 33,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,2,7,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,9:30,Pass,2,12,33,8,Dallas Davis pass complete to Malik Stanley for 8 yds to the GeoSt 25,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,2,8,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,8:59,Pass,3,4,25,0,Dallas Davis pass incomplete to Jamarius Way,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,2,9,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,8:53,Field Goal,4,4,25,42,Gavin Patterson 42 yd FG MISSED,0,nan,0,Missed,42.0
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,3,0,2247,Georgia State,GAST,6,South Alabama,USA,7,0,False,1,8:48,Pass,1,10,75,0,Conner Manning pass incomplete to Glenn Smith,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,3,1,2247,Georgia State,GAST,6,South Alabama,USA,7,0,False,1,8:35,Rush,2,10,75,5,Glenn Smith run for 5 yds to the GeoSt 30,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,3,2,2247,Georgia State,GAST,6,South Alabama,USA,7,0,False,1,8:05,Pass,3,5,70,10,Conner Manning pass complete to Penny Hart for 10 yds to the GeoSt 40 for a 1ST down,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,3,3,2247,Georgia State,GAST,6,South Alabama,USA,7,0,False,1,7:39,Pass,1,10,60,0,Conner Manning pass incomplete to Kyler Neal,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,3,4,2247,Georgia State,GAST,6,South Alabama,USA,7,0,False,1,7:19,Rush,2,10,60,1,Kyler Neal run for 1 yd to the GeoSt 41,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,3,5,2247,Georgia State,GAST,6,South Alabama,USA,7,0,False,1,6:56,Pass,3,9,59,0,Conner Manning pass incomplete to Penny Hart,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,3,6,2247,Georgia State,GAST,6,South Alabama,USA,7,0,False,1,6:44,Punt,4,9,59,0,"Brandon Wright punt for 53 yds, downed at the SAlab 6",0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,4,0,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,6:35,Rush,1,10,94,-2,Xavier Johnson run for a loss of 2 yards to the SAlab 4,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,4,1,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,5:35,Rush,2,12,96,-1,Xavier Johnson run for a loss of 1 yard to the SAlab 3,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,4,2,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,5:00,Pass,3,13,97,5,Dallas Davis pass complete to Malik Stanley for 5 yds to the SAlab 8,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,4,3,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,4:30,Punt,4,8,92,0,"Corliss Waitman punt for 45 yds, fair catch by Penny Hart at the GeoSt 47",0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,5,0,2247,Georgia State,GAST,6,South Alabama,USA,7,0,False,1,4:20,Rush,1,10,53,4,Kyler Neal run for 4 yds to the SAlab 49,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,5,1,2247,Georgia State,GAST,6,South Alabama,USA,7,0,False,1,3:55,Pass,2,6,49,9,Conner Manning pass complete to Todd Boyd for 9 yds to the SAlab 40 for a 1ST down,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,5,2,2247,Georgia State,GAST,6,South Alabama,USA,7,0,False,1,3:23,Rush,1,10,40,1,Penny Hart run for 1 yd to the SAlab 39,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,5,3,2247,Georgia State,GAST,6,South Alabama,USA,7,0,False,1,2:38,Fumble Recovery (Opponent),2,9,39,3,"Kyler Neal run for 3 yds to the SAlab 36 Kyler Neal fumbled, forced by Jeremy Reaves, recovered by SAlab Darian Mills",0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,6,0,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,2:00,Pass,1,10,64,7,Dallas Davis pass complete to Sam Harris for 7 yds to the SAlab 43,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,6,1,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,1:50,Pass,2,3,57,6,Dallas Davis pass complete to Jamarius Way for 6 yds to the SAlab 49 for a 1ST down,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,6,2,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,1:08,Rush,1,10,51,0,Tra Minter run for no gain to the SAlab 49,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,6,3,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,1:07,Pass,2,10,51,0,Dallas Davis pass incomplete to Sam Harris,0,nan,0,nan,
400944861,2017,9,2247,Georgia State,GAST,6,South Alabama,USA,6,4,6,South Alabama,USA,2247,Georgia State,GAST,7,0,False,1,1:00,Rush,3,10,51,4,Dallas Davis run for 4 yds to the GeoSt 47,0,nan,0,nan,
