gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,wallclock,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,15,3,248,Houston,HOU,2116,UCF,UCF,6,7,3,10:36,Punt,4,2,81,12,"Logan Piper punt for 45 yds , J.J. Worton returns for 12 yds to the UCF 48",2014-10-03T00:02:13Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,16,0,2116,UCF,UCF,248,Houston,HOU,6,14,3,10:27,Pass,1,10,52,52,"Justin Holman pass complete to Breshad Perriman for 52 yds for a TD, (Shawn Moffitt KICK)",2014-10-03T00:05:47Z,1,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,17,0,2116,UCF,UCF,248,Houston,HOU,6,14,3,10:27,Kickoff,1,11,65,20,"Sean Galvin kickoff for 64 yds , Demarcus Ayers return for 20 yds to the Houst 21",2014-10-03T00:05:47Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,17,1,248,Houston,HOU,2116,UCF,UCF,6,14,3,10:17,Pass,1,10,79,0,John O'Korn pass incomplete to Greg Ward Jr.,2014-10-03T00:09:13Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,17,2,248,Houston,HOU,2116,UCF,UCF,6,14,3,10:12,Pass,2,10,79,0,John O'Korn pass intercepted Brandon Alexander return for no gain to the Houst 33,2014-10-03T00:09:46Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,18,0,2116,UCF,UCF,248,Houston,HOU,6,14,3,9:57,Rush,1,10,33,3,Justin Holman run for 3 yds to the Houst 30,2014-10-03T00:10:44Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,18,1,2116,UCF,UCF,248,Houston,HOU,6,14,3,9:31,Rush,2,7,30,6,Justin Holman run for 6 yds to the Houst 24,2014-10-02T23:51:12Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,18,2,2116,UCF,UCF,248,Houston,HOU,6,14,3,9:02,Rush,3,1,24,-1,Cedric Thompson run for a loss of 1 yard to the Houst 25,2014-10-02T23:51:12Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,18,3,2116,UCF,UCF,248,Houston,HOU,6,17,3,8:25,Field Goal,4,2,25,42,Shawn Moffitt 42 yd FG GOOD,2014-10-03T00:13:00Z,0,nan,0,Made,42.0
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,19,0,2116,UCF,UCF,248,Houston,HOU,6,17,3,8:25,Kickoff,4,2,65,0,Sean Galvin kickoff for 65 yds for a touchback,2014-10-03T00:13:00Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,19,1,248,Houston,HOU,2116,UCF,UCF,6,17,3,8:14,Pass,1,10,75,3,Greg Ward Jr. pass complete to Daniel Spencer for 3 yds to the Houst 28,2014-10-03T00:16:01Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,19,2,248,Houston,HOU,2116,UCF,UCF,6,17,3,7:46,Rush,2,7,72,6,Kenneth Farrow run for 6 yds to the Houst 34,2014-10-03T00:16:30Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,19,3,248,Houston,HOU,2116,UCF,UCF,6,17,3,7:18,Rush,3,1,66,5,Kenneth Farrow run for 5 yds to the Houst 39 for a 1ST down,2014-10-03T00:17:04Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,19,4,248,Houston,HOU,2116,UCF,UCF,6,17,3,6:46,Pass,1,10,61,21,"Greg Ward Jr. pass complete to Deontay Greenberry for 6 yds to the UCF 45 for a 1ST down UCF Penalty, Personal Foul (Drico Johnson) to the UCF 40 for a 1ST down",2014-10-03T00:18:04Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,19,5,248,Houston,HOU,2116,UCF,UCF,6,17,3,6:26,Pass,1,10,40,0,Greg Ward Jr. pass incomplete to Daniel Spencer,2014-10-03T00:18:24Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,19,6,248,Houston,HOU,2116,UCF,UCF,6,17,3,6:26,No Play,2,10,40,-5,"HOUSTON Penalty, Delay of Game (Greg Ward Jr.) to the UCF 45",2014-10-03T00:18:24Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,19,7,248,Houston,HOU,2116,UCF,UCF,6,17,3,6:11,Rush,2,15,45,-12,"Greg Ward Jr. run for 3 yds to the Houst 42 HOUSTON Penalty, Personal Foul (Rowdy Harper) to the Houst 43",2014-10-03T00:20:31Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,19,8,248,Houston,HOU,2116,UCF,UCF,6,17,3,5:51,Pass,2,27,57,9,Greg Ward Jr. pass complete to Demarcus Ayers for 9 yds to the UCF 48,2014-10-03T00:20:51Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,19,9,248,Houston,HOU,2116,UCF,UCF,6,17,3,5:21,Punt,3,18,48,18,"Logan Piper punt for 33 yds, fair catch by J.J. Worton at the UCF 15 HOUSTON Penalty, Unsportsmanlike Conduct (Earl Foster) to the UCF 30",2014-10-03T00:21:22Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,20,0,2116,UCF,UCF,248,Houston,HOU,6,17,3,5:04,Rush,1,10,70,1,William Stanback run for 1 yd to the UCF 31,2014-10-03T00:22:34Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,20,1,2116,UCF,UCF,248,Houston,HOU,6,17,3,4:10,Rush,2,9,69,5,Justin Holman run for 5 yds to the UCF 36,2014-10-03T00:23:28Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,20,2,2116,UCF,UCF,248,Houston,HOU,6,17,3,3:53,Pass,3,4,64,11,Justin Holman pass complete to Rannell Hall for 11 yds to the UCF 47 for a 1ST down,2014-10-03T00:23:46Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,20,3,2116,UCF,UCF,248,Houston,HOU,6,17,3,3:26,Pass,1,10,53,0,Justin Holman pass incomplete to Breshad Perriman,2014-10-03T00:24:31Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,20,4,2116,UCF,UCF,248,Houston,HOU,6,17,3,3:19,Rush,2,10,53,0,Justin Holman run for no gain to the UCF 47,2014-10-03T00:24:38Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,20,5,2116,UCF,UCF,248,Houston,HOU,6,17,3,2:38,Rush,3,10,53,3,Nick Patti run for 3 yds to the 50 yard line,2014-10-03T00:25:46Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,20,6,2116,UCF,UCF,248,Houston,HOU,6,17,3,2:04,Punt,4,7,50,10,"Caleb Houston punt for 42 yds , Greg Ward Jr. returns for 10 yds to the Houst 18",2014-10-03T00:26:21Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,21,0,248,Houston,HOU,2116,UCF,UCF,6,17,3,1:55,Rush,1,10,82,14,Greg Ward Jr. run for 14 yds to the Houst 32 for a 1ST down,2014-10-03T00:27:12Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,21,1,248,Houston,HOU,2116,UCF,UCF,6,17,3,1:19,No Play,1,10,68,-10,"HOUSTON Penalty, Offensive Holding (Rowdy Harper) to the Houst 22",2014-10-03T00:27:56Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,21,2,248,Houston,HOU,2116,UCF,UCF,6,17,3,0:56,Pass,1,20,78,0,Greg Ward Jr. pass incomplete to Deontay Greenberry,2014-10-03T00:28:49Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,21,3,248,Houston,HOU,2116,UCF,UCF,6,17,3,0:50,Pass,2,20,78,0,Greg Ward Jr. pass incomplete to Daniel Spencer,2014-10-03T00:29:30Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,21,4,248,Houston,HOU,2116,UCF,UCF,6,17,3,0:32,No Play,3,20,78,15,"Ward Jr., Greg rush for no gain to the HOUSTON22, PENALTY UCF face mask (Anderson, Demetris) 15 yards to the HOUSTON37, NO PLAY, 1ST DOWN HOUSTON. for a 1ST down",2014-10-03T00:31:02Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,21,5,248,Houston,HOU,2116,UCF,UCF,6,17,3,0:05,Rush,1,10,63,12,Ryan Jackson run for 12 yds to the Houst 49 for a 1ST down,2014-10-03T00:31:30Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,21,6,248,Houston,HOU,2116,UCF,UCF,6,17,3,0:00,No Play,0,10,100,0,End of 3rd Quarter,2014-10-03T00:31:44Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,21,7,248,Houston,HOU,2116,UCF,UCF,6,17,4,14:51,Rush,1,10,51,1,Greg Ward Jr. run for 1 yd to the 50 yard line,2014-10-03T00:35:32Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,21,8,248,Houston,HOU,2116,UCF,UCF,6,17,4,13:57,Rush,2,9,50,7,Javin Webb run for 7 yds to the UCF 43,2014-10-03T00:36:47Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,21,9,248,Houston,HOU,2116,UCF,UCF,6,17,4,13:30,Rush,3,2,43,16,Ryan Jackson run for 16 yds to the UCF 27 for a 1ST down,2014-10-03T00:37:14Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,21,10,248,Houston,HOU,2116,UCF,UCF,6,17,4,13:08,No Play,1,10,27,-5,"HOUSTON Penalty, False Start (Ben Dew) to the UCF 32",2014-10-03T00:37:50Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,21,11,248,Houston,HOU,2116,UCF,UCF,6,17,4,12:20,Rush,1,15,32,5,Ryan Jackson run for 5 yds to the UCF 27,2014-10-03T00:38:39Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,21,12,248,Houston,HOU,2116,UCF,UCF,6,17,4,12:01,Pass,2,10,27,3,Greg Ward Jr. pass complete to Demarcus Ayers for 3 yds to the UCF 24,2014-10-03T00:38:58Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,21,13,248,Houston,HOU,2116,UCF,UCF,6,17,4,11:38,Sack,3,7,24,-9,Greg Ward Jr. sacked by Thomas Niles for a loss of 9 yards to the UCF 33,2014-10-03T00:39:22Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,21,14,248,Houston,HOU,2116,UCF,UCF,9,17,4,11:06,Field Goal,4,16,33,51,Kyle Bullard 51 yd FG GOOD,2014-10-03T00:39:54Z,0,nan,0,Made,51.0
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,22,0,248,Houston,HOU,2116,UCF,UCF,9,17,4,11:06,Kickoff,4,16,35,25,"Ty Cummings kickoff for 65 yds , Rannell Hall return for 25 yds to the UCF 25",2014-10-03T00:39:54Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,22,1,2116,UCF,UCF,248,Houston,HOU,9,17,4,10:50,Rush,1,10,75,3,William Stanback run for 3 yds to the UCF 28,2014-10-03T00:44:52Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,22,2,2116,UCF,UCF,248,Houston,HOU,9,17,4,10:08,Pass,2,7,72,9,Justin Holman pass complete to J.J. Worton for 9 yds to the UCF 37 for a 1ST down,2014-10-03T00:45:40Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,22,3,2116,UCF,UCF,248,Houston,HOU,9,17,4,9:20,Rush,1,10,63,0,William Stanback run for no gain to the UCF 37,2014-10-03T00:46:29Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,22,4,2116,UCF,UCF,248,Houston,HOU,9,17,4,8:59,Rush,2,10,63,-1,William Stanback run for a loss of 1 yard to the UCF 36,2014-10-03T00:46:50Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,22,5,2116,UCF,UCF,248,Houston,HOU,9,17,4,8:13,Pass,3,11,64,0,Justin Holman pass incomplete to Breshad Perriman,2014-10-03T00:47:36Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,22,6,2116,UCF,UCF,248,Houston,HOU,9,17,4,8:02,Punt,4,11,64,8,"Caleb Houston punt for 32 yds , Greg Ward Jr. returns for 8 yds to the Houst 40",2014-10-03T00:48:14Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,23,0,248,Houston,HOU,2116,UCF,UCF,9,17,4,7:55,Pass,1,10,60,8,Greg Ward Jr. pass complete to Demarcus Ayers for 8 yds to the Houst 48,2014-10-03T00:51:07Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,23,1,248,Houston,HOU,2116,UCF,UCF,9,17,4,7:11,Rush,2,2,52,2,Kenneth Farrow run for 2 yds to the 50 yard line for a 1ST down,2014-10-03T00:51:57Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,23,2,248,Houston,HOU,2116,UCF,UCF,9,17,4,6:58,No Play,1,10,50,-5,"HOUSTON Penalty, False Start (Rowdy Harper) to the Houst 45",2014-10-03T00:52:30Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,23,3,248,Houston,HOU,2116,UCF,UCF,9,17,4,6:38,Pass,1,15,55,39,Greg Ward Jr. pass complete to Demarcus Ayers for 39 yds to the UCF 16 for a 1ST down,2014-10-03T00:52:50Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,23,4,248,Houston,HOU,2116,UCF,UCF,9,17,4,6:19,No Play,1,10,16,-5,"HOUSTON Penalty, Substitution Infraction (-5 Yards) to the UCF 21",2014-10-03T00:53:31Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,23,5,248,Houston,HOU,2116,UCF,UCF,9,17,4,5:59,Rush,1,15,21,3,Kenneth Farrow run for 3 yds to the UCF 18,2014-10-03T00:54:06Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,23,6,248,Houston,HOU,2116,UCF,UCF,9,17,4,5:10,Sack,2,12,18,-14,Greg Ward Jr. sacked by Jaryl Mamea for a loss of 14 yards to the UCF 32,2014-10-03T00:54:56Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,23,7,248,Houston,HOU,2116,UCF,UCF,9,17,4,4:51,Pass,3,26,32,0,Greg Ward Jr. pass incomplete to Deontay Greenberry,2014-10-03T00:55:15Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,23,8,248,Houston,HOU,2116,UCF,UCF,12,17,4,4:46,Field Goal,4,26,32,49,Kyle Bullard 49 yd FG GOOD,2014-10-03T00:55:49Z,0,nan,0,Made,49.0
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,24,0,248,Houston,HOU,2116,UCF,UCF,12,17,4,4:46,Kickoff,4,26,35,25,"Ty Cummings kickoff for 65 yds , Rannell Hall return for 25 yds to the UCF 25",2014-10-03T00:55:49Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,24,1,2116,UCF,UCF,248,Houston,HOU,12,17,4,4:11,Rush,1,10,75,3,William Stanback run for 3 yds to the UCF 28,2014-10-03T01:00:09Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,24,2,2116,UCF,UCF,248,Houston,HOU,12,17,4,3:49,Rush,2,7,72,4,William Stanback run for 4 yds to the UCF 32,2014-10-03T01:00:32Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,24,3,2116,UCF,UCF,248,Houston,HOU,12,17,4,3:20,No Play,3,3,68,-5,"UCF Penalty, False Start (Aaron Evans) to the UCF 27",2014-10-03T01:01:35Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,24,4,2116,UCF,UCF,248,Houston,HOU,12,17,4,2:55,Pass,3,8,73,0,Justin Holman pass incomplete to Josh Reese,2014-10-03T01:02:01Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,24,5,2116,UCF,UCF,248,Houston,HOU,12,17,4,2:47,Punt,4,8,73,2,"Caleb Houston punt for 37 yds , Greg Ward Jr. returns for 2 yds to the Houst 38",2014-10-03T01:02:38Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,25,0,248,Houston,HOU,2116,UCF,UCF,12,17,4,2:37,Rush,1,10,62,2,Greg Ward Jr. run for 2 yds to the Houst 40,2014-10-03T01:05:26Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,25,1,248,Houston,HOU,2116,UCF,UCF,12,17,4,2:16,Pass,2,8,60,0,Greg Ward Jr. pass incomplete to Ryan Jackson,2014-10-03T01:05:47Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,25,2,248,Houston,HOU,2116,UCF,UCF,12,17,4,2:06,Pass,3,8,60,21,Greg Ward Jr. pass complete to Deontay Greenberry for 21 yds to the UCF 39 for a 1ST down,2014-10-03T01:06:42Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,25,3,248,Houston,HOU,2116,UCF,UCF,12,17,4,1:48,Pass,1,10,39,0,"Greg Ward Jr. pass incomplete to Daniel Spencer, broken up by Brandon Alexander",2014-10-03T01:07:00Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,25,4,248,Houston,HOU,2116,UCF,UCF,12,17,4,1:42,Pass,2,10,39,9,Greg Ward Jr. pass complete to Ryan Jackson for 9 yds to the UCF 30,2014-10-03T01:07:31Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,25,5,248,Houston,HOU,2116,UCF,UCF,12,17,4,1:37,Rush,3,1,30,2,Ryan Jackson run for 2 yds to the UCF 28 for a 1ST down,2014-10-03T01:08:18Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,25,6,248,Houston,HOU,2116,UCF,UCF,12,17,4,1:29,Timeout,1,10,28,0,"Timeout UCF, clock 01:29",2014-10-03T01:08:26Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,25,7,248,Houston,HOU,2116,UCF,UCF,12,17,4,1:24,Sack,1,10,28,-5,Greg Ward Jr. sacked by Jamiyus Pittman for a loss of 5 yards to the UCF 33,2014-10-03T01:10:35Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,25,8,248,Houston,HOU,2116,UCF,UCF,12,17,4,1:23,Timeout,2,15,33,0,"Timeout HOUSTON, clock 01:23",2014-10-03T01:10:36Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,25,9,248,Houston,HOU,2116,UCF,UCF,12,17,4,1:11,Pass,2,15,33,12,Greg Ward Jr. pass complete to Demarcus Ayers for 12 yds to the UCF 21,2014-10-03T01:12:03Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,25,10,248,Houston,HOU,2116,UCF,UCF,12,17,4,0:54,No Play,3,3,21,11,"Ward Jr., Greg pass incomplete to Ayers, Demarcus, PENALTY UCF pass interference (Ozerities, Jordan) 11 yards to the UCF10, NO PLAY, 1ST DOWN HOUSTON. ",2014-10-03T01:12:20Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,25,11,248,Houston,HOU,2116,UCF,UCF,12,17,4,0:54,Timeout,1,0,10,0,"Timeout UCF, clock 00:54",2014-10-03T01:12:20Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,25,12,248,Houston,HOU,2116,UCF,UCF,12,17,4,0:43,No Play,1,10,10,-10,"Ward Jr., Greg rush for 5 yards to the UCF5, PENALTY HOUSTON holding (Cross, Travis) 10 yards to the UCF20, NO PLAY.",2014-10-03T01:14:24Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,25,13,248,Houston,HOU,2116,UCF,UCF,12,17,4,0:24,Rush,1,20,20,19,"Greg Ward Jr. run for 19 yds Greg Ward Jr. fumbled, recovered by UCF",2014-10-03T01:15:19Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,26,0,2116,UCF,UCF,248,Houston,HOU,12,17,4,0:01,Rush,1,10,80,-1,TEAM run for a loss of 1 yard to the UCF 19,2014-10-03T01:18:16Z,0,nan,0,nan,
400547682,2014,6,248,Houston,HOU,2116,UCF,UCF,26,1,2116,UCF,UCF,248,Houston,HOU,12,17,4,0:00,End of Game,0,10,0,0,End of 4th Quarter,2014-10-03T01:18:27Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,0,0,235,Memphis,MEM,2132,Cincinnati,CIN,0,0,1,15:00,Kickoff,1,10,65,20,"Jake Elliott kickoff for 65 yds , Johnny Holton return for 20 yds to the Cincy 20",2014-10-04T22:09:35Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,0,1,2132,Cincinnati,CIN,235,Memphis,MEM,7,0,1,14:43,Pass,1,10,80,80,"Gunner Kiel pass complete to Mekale McKay for 80 yds for a TD, (Andrew Gantz KICK)",2014-10-04T22:11:35Z,1,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,1,0,2132,Cincinnati,CIN,235,Memphis,MEM,7,0,1,14:43,Kickoff,1,0,35,59,"Tony Miliano kickoff for 65 yds , Bobby McCain return for 59 yds to the Cincy 41",2014-10-04T22:11:35Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,1,1,235,Memphis,MEM,2132,Cincinnati,CIN,7,0,1,14:32,Pass,1,10,41,5,Paxton Lynch pass complete to Adrian Henderson for 5 yds to the Cincy 36,2014-10-04T22:09:35Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,1,2,235,Memphis,MEM,2132,Cincinnati,CIN,7,0,1,14:32,Rush,2,5,36,6,Paxton Lynch run for 6 yds to the Cincy 30 for a 1ST down,2014-10-04T22:09:35Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,1,3,235,Memphis,MEM,2132,Cincinnati,CIN,7,0,1,14:32,Pass,1,10,30,4,Paxton Lynch pass complete to Keiwone Malone for 4 yds to the Cincy 26,2014-10-04T22:09:35Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,1,4,235,Memphis,MEM,2132,Cincinnati,CIN,7,0,1,14:32,Rush,2,6,26,11,Sam Craft run for 11 yds to the Cincy 15 for a 1ST down,2014-10-04T22:09:35Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,1,5,235,Memphis,MEM,2132,Cincinnati,CIN,7,0,1,14:32,Rush,1,10,15,9,Sam Craft run for 9 yds to the Cincy 6,2014-10-04T22:09:35Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,1,6,235,Memphis,MEM,2132,Cincinnati,CIN,7,0,1,14:32,Rush,2,1,6,-3,Mose Frazier run for a loss of 3 yards to the Cincy 9,2014-10-04T22:09:35Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,1,7,235,Memphis,MEM,2132,Cincinnati,CIN,7,7,1,12:44,Pass,3,4,9,9,"Paxton Lynch pass complete to Tevin Jones for 9 yds for a TD, (Jake Elliott KICK)",2014-10-04T22:09:35Z,1,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,2,0,235,Memphis,MEM,2132,Cincinnati,CIN,7,7,1,12:44,Kickoff,1,0,65,18,"Jake Elliott kickoff for 60 yds , Johnny Holton return for 18 yds to the Cincy 23",2014-10-04T22:20:45Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,2,1,2132,Cincinnati,CIN,235,Memphis,MEM,7,7,1,12:36,Rush,1,10,77,1,Hosey Williams run for 1 yd to the Cincy 24,2014-10-04T22:22:37Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,2,2,2132,Cincinnati,CIN,235,Memphis,MEM,7,7,1,12:36,Pass,2,9,76,12,Gunner Kiel pass complete to Chris Moore for 12 yds to the Cincy 36 for a 1ST down,2014-10-04T22:22:37Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,2,3,2132,Cincinnati,CIN,235,Memphis,MEM,7,7,1,12:36,Pass,1,10,64,-15,"Gunner Kiel pass intercepted Bakari Hollier return for no gain to the Cincy 36 CINCINNATI Penalty, face mask (15 yards) (Chris Moore) to the Cincy 33",2014-10-04T22:22:37Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,3,0,235,Memphis,MEM,2132,Cincinnati,CIN,7,7,1,11:34,Rush,1,10,33,2,Sam Craft run for 2 yds to the Cincy 31,2014-10-04T22:09:35Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,3,1,235,Memphis,MEM,2132,Cincinnati,CIN,7,7,1,11:34,Rush,2,8,31,2,Paxton Lynch run for 2 yds to the Cincy 29,2014-10-04T22:09:35Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,3,2,235,Memphis,MEM,2132,Cincinnati,CIN,7,14,1,10:38,Pass,3,6,29,29,"Adrian Henderson 29 Yd pass from Paxton Lynch (Jake Elliott Kick), (Jake Elliott KICK)",2014-10-04T22:25:43Z,1,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,4,0,235,Memphis,MEM,2132,Cincinnati,CIN,7,14,1,10:38,Kickoff,1,0,65,0,Jake Elliott kickoff for 65 yds for a touchback,2014-10-04T22:27:53Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,4,1,2132,Cincinnati,CIN,235,Memphis,MEM,7,14,1,10:38,Pass,1,10,75,0,Gunner Kiel pass incomplete to Chris Moore,2014-10-04T22:27:53Z,0,nan,0,nan,
400547683,2014,6,2132,Cincinnati,CIN,235,Memphis,MEM,4,2,2132,Cincinnati,CIN,235,Memphis,MEM,7,14,1,10:38,Fumble Recovery (Own),2,10,75,13,"Gunner Kiel pass complete to Max Morrison for 13 yds Max Morrison fumbled, forced by Wynton McManis, recovered by Cincy Max Morrison for a 1ST down",2014-10-04T22:27:53Z,0,nan,0,nan,
